Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,SelfX,SelfY,SelfZ,AIType
685,1.99,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.82,0.00,2.82,3.50,0.00,7.10,N/A
686,2.00,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.10,2.82,0.00,2.82,AStar
686,2.00,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.82,0.00,2.82,3.50,0.00,7.10,N/A
687,2.00,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.09,2.82,0.00,2.82,AStar
687,2.00,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.83,0.00,2.83,3.50,0.00,7.09,N/A
688,2.00,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.09,2.83,0.00,2.83,AStar
688,2.00,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.83,0.00,2.83,3.50,0.00,7.09,N/A
689,2.00,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.08,2.83,0.00,2.83,AStar
689,2.00,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.83,0.00,2.83,3.50,0.00,7.08,N/A
690,2.01,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.08,2.83,0.00,2.83,AStar
690,2.01,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.84,0.00,2.84,3.50,0.00,7.08,N/A
691,2.01,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.07,2.84,0.00,2.84,AStar
691,2.01,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.84,0.00,2.84,3.50,0.00,7.07,N/A
692,2.01,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.07,2.84,0.00,2.84,AStar
692,2.01,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.85,0.00,2.85,3.50,0.00,7.07,N/A
693,2.02,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.06,2.85,0.00,2.85,AStar
693,2.02,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.85,0.00,2.85,3.50,0.00,7.06,N/A
694,2.02,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.05,2.85,0.00,2.85,AStar
694,2.02,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.86,0.00,2.86,3.50,0.00,7.05,N/A
695,2.02,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.50,0.00,7.04,2.86,0.00,2.86,AStar
695,2.02,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.86,0.00,2.86,3.50,0.00,7.04,N/A
696,2.03,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.04,2.86,0.00,2.86,AStar
696,2.03,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.87,0.00,2.87,3.49,0.00,7.04,N/A
697,2.03,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.03,2.87,0.00,2.87,AStar
697,2.03,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.87,0.00,2.87,3.49,0.00,7.03,N/A
698,2.03,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.03,2.87,0.00,2.87,AStar
698,2.03,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.87,0.00,2.87,3.49,0.00,7.03,N/A
699,2.04,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.02,2.87,0.00,2.87,AStar
699,2.04,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.88,0.00,2.88,3.49,0.00,7.02,N/A
700,2.04,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.02,2.88,0.00,2.88,AStar
700,2.04,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.88,0.00,2.88,3.49,0.00,7.02,N/A
701,2.04,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.01,2.88,0.00,2.88,AStar
701,2.04,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.89,0.00,2.89,3.49,0.00,7.01,N/A
702,2.04,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.01,2.89,0.00,2.89,AStar
702,2.04,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.89,0.00,2.89,3.49,0.00,7.01,N/A
703,2.05,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,7.00,2.89,0.00,2.89,AStar
703,2.05,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.89,0.00,2.89,3.49,0.00,7.00,N/A
704,2.05,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,6.99,2.89,0.00,2.89,AStar
704,2.05,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.90,0.00,2.90,3.49,0.00,6.99,N/A
705,2.05,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,6.99,2.90,0.00,2.90,AStar
705,2.05,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.90,0.00,2.90,3.49,0.00,6.99,N/A
706,2.05,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,6.98,2.90,0.00,2.90,AStar
706,2.05,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.90,0.00,2.90,3.49,0.00,6.98,N/A
707,2.06,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,6.98,2.90,0.00,2.90,AStar
707,2.06,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.91,0.00,2.91,3.49,0.00,6.98,N/A
708,2.06,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.49,0.00,6.97,2.91,0.00,2.91,AStar
708,2.06,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.91,0.00,2.91,3.49,0.00,6.97,N/A
709,2.06,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.97,2.91,0.00,2.91,AStar
709,2.06,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.92,0.00,2.92,3.48,0.00,6.97,N/A
710,2.06,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.96,2.92,0.00,2.92,AStar
710,2.06,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.92,0.00,2.92,3.48,0.00,6.96,N/A
711,2.07,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.96,2.92,0.00,2.92,AStar
711,2.07,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.92,0.00,2.92,3.48,0.00,6.96,N/A
712,2.07,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.95,2.92,0.00,2.92,AStar
712,2.07,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.93,0.00,2.93,3.48,0.00,6.95,N/A
713,2.07,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.95,2.93,0.00,2.93,AStar
713,2.07,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.93,0.00,2.93,3.48,0.00,6.95,N/A
714,2.08,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.94,2.93,0.00,2.93,AStar
714,2.08,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.93,0.00,2.93,3.48,0.00,6.94,N/A
715,2.08,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.94,2.93,0.00,2.93,AStar
715,2.08,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.94,0.00,2.94,3.48,0.00,6.94,N/A
716,2.08,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.93,2.94,0.00,2.94,AStar
716,2.08,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.94,0.00,2.94,3.48,0.00,6.93,N/A
717,2.08,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.93,2.94,0.00,2.94,AStar
717,2.08,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.95,0.00,2.95,3.48,0.00,6.93,N/A
718,2.09,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.92,2.95,0.00,2.95,AStar
718,2.09,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.95,0.00,2.95,3.48,0.00,6.92,N/A
719,2.09,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.92,2.95,0.00,2.95,AStar
719,2.09,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.95,0.00,2.95,3.48,0.00,6.92,N/A
720,2.09,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.91,2.95,0.00,2.95,AStar
720,2.09,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.96,0.00,2.96,3.48,0.00,6.91,N/A
721,2.09,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.91,2.96,0.00,2.96,AStar
721,2.09,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.96,0.00,2.96,3.48,0.00,6.91,N/A
722,2.10,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.48,0.00,6.90,2.96,0.00,2.96,AStar
722,2.10,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.97,0.00,2.97,3.48,0.00,6.90,N/A
723,2.10,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.89,2.97,0.00,2.97,AStar
723,2.10,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.97,0.00,2.97,3.47,0.00,6.89,N/A
724,2.11,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.89,2.97,0.00,2.97,AStar
724,2.11,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.98,0.00,2.98,3.47,0.00,6.89,N/A
725,2.11,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.88,2.98,0.00,2.98,AStar
725,2.11,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.98,0.00,2.98,3.47,0.00,6.88,N/A
726,2.11,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.87,2.98,0.00,2.98,AStar
726,2.11,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.99,0.00,2.99,3.47,0.00,6.87,N/A
727,2.12,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.86,2.99,0.00,2.99,AStar
727,2.12,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,2.99,0.00,2.99,3.47,0.00,6.86,N/A
728,2.12,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.85,2.99,0.00,2.99,AStar
728,2.12,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.00,0.00,3.00,3.47,0.00,6.85,N/A
729,2.14,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.47,0.00,6.84,3.00,0.00,3.00,AStar
729,2.14,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.02,0.00,3.02,3.47,0.00,6.84,N/A
730,2.14,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.82,3.02,0.00,3.02,AStar
730,2.14,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.03,0.00,3.03,3.46,0.00,6.82,N/A
731,2.14,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.81,3.03,0.00,3.03,AStar
731,2.14,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.03,0.00,3.03,3.46,0.00,6.81,N/A
732,2.15,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.80,3.03,0.00,3.03,AStar
732,2.15,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.04,0.00,3.04,3.46,0.00,6.80,N/A
733,2.15,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.79,3.04,0.00,3.04,AStar
733,2.15,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.04,0.00,3.04,3.46,0.00,6.79,N/A
734,2.15,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.79,3.04,0.00,3.04,AStar
734,2.15,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.05,0.00,3.05,3.46,0.00,6.79,N/A
735,2.16,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.78,3.05,0.00,3.05,AStar
735,2.16,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.05,0.00,3.05,3.46,0.00,6.78,N/A
736,2.16,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.77,3.05,0.00,3.05,AStar
736,2.16,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.06,0.00,3.06,3.46,0.00,6.77,N/A
737,2.16,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.76,3.06,0.00,3.06,AStar
737,2.16,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.06,0.00,3.06,3.46,0.00,6.76,N/A
738,2.17,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.76,3.06,0.00,3.06,AStar
738,2.17,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.07,0.00,3.07,3.46,0.00,6.76,N/A
739,2.17,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.75,3.07,0.00,3.07,AStar
739,2.17,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.07,0.00,3.07,3.46,0.00,6.75,N/A
740,2.17,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.75,3.07,0.00,3.07,AStar
740,2.17,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.07,0.00,3.07,3.46,0.00,6.75,N/A
741,2.18,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.74,3.07,0.00,3.07,AStar
741,2.18,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.08,0.00,3.08,3.46,0.00,6.74,N/A
742,2.18,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.74,3.08,0.00,3.08,AStar
742,2.18,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.08,0.00,3.08,3.46,0.00,6.74,N/A
743,2.18,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.73,3.08,0.00,3.08,AStar
743,2.18,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.08,0.00,3.08,3.46,0.00,6.73,N/A
744,2.18,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.46,0.00,6.73,3.08,0.00,3.08,AStar
744,2.18,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.09,0.00,3.09,3.46,0.00,6.73,N/A
745,2.19,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.72,3.09,0.00,3.09,AStar
745,2.19,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.09,0.00,3.09,3.45,0.00,6.72,N/A
746,2.19,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.72,3.09,0.00,3.09,AStar
746,2.19,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.10,0.00,3.10,3.45,0.00,6.72,N/A
747,2.19,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.71,3.10,0.00,3.10,AStar
747,2.19,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.10,0.00,3.10,3.45,0.00,6.71,N/A
748,2.20,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.70,3.10,0.00,3.10,AStar
748,2.20,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.11,0.00,3.11,3.45,0.00,6.70,N/A
749,2.20,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.70,3.11,0.00,3.11,AStar
749,2.20,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.11,0.00,3.11,3.45,0.00,6.70,N/A
750,2.20,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.69,3.11,0.00,3.11,AStar
750,2.20,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.11,0.00,3.11,3.45,0.00,6.69,N/A
751,2.21,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.68,3.11,0.00,3.11,AStar
751,2.21,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.12,0.00,3.12,3.45,0.00,6.68,N/A
752,2.21,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.68,3.12,0.00,3.12,AStar
752,2.21,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.12,0.00,3.12,3.45,0.00,6.68,N/A
753,2.21,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.67,3.12,0.00,3.12,AStar
753,2.21,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.13,0.00,3.13,3.45,0.00,6.67,N/A
754,2.22,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.66,3.13,0.00,3.13,AStar
754,2.22,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.13,0.00,3.13,3.45,0.00,6.66,N/A
755,2.22,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.66,3.13,0.00,3.13,AStar
755,2.22,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.14,0.00,3.14,3.45,0.00,6.66,N/A
756,2.22,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.65,3.14,0.00,3.14,AStar
756,2.22,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.15,0.00,3.15,3.45,0.00,6.65,N/A
757,2.23,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.64,3.15,0.00,3.15,AStar
757,2.23,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.15,0.00,3.15,3.45,0.00,6.64,N/A
758,2.23,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.63,3.15,0.00,3.15,AStar
758,2.23,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.15,0.00,3.15,3.45,0.00,6.63,N/A
759,2.23,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.63,3.15,0.00,3.15,AStar
759,2.23,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.16,0.00,3.16,3.45,0.00,6.63,N/A
760,2.24,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.45,0.00,6.62,3.16,0.00,3.16,AStar
760,2.24,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.16,0.00,3.16,3.45,0.00,6.62,N/A
761,2.24,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.62,3.16,0.00,3.16,AStar
761,2.24,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.17,0.00,3.17,3.44,0.00,6.62,N/A
762,2.24,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.61,3.17,0.00,3.17,AStar
762,2.24,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.17,0.00,3.17,3.44,0.00,6.61,N/A
763,2.25,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.60,3.17,0.00,3.17,AStar
763,2.25,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.18,0.00,3.18,3.44,0.00,6.60,N/A
764,2.25,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.59,3.18,0.00,3.18,AStar
764,2.25,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.18,0.00,3.18,3.44,0.00,6.59,N/A
765,2.25,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.59,3.18,0.00,3.18,AStar
765,2.25,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.19,0.00,3.19,3.44,0.00,6.59,N/A
766,2.26,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.58,3.19,0.00,3.19,AStar
766,2.26,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.19,0.00,3.19,3.44,0.00,6.58,N/A
767,2.26,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.58,3.19,0.00,3.19,AStar
767,2.26,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.20,0.00,3.20,3.44,0.00,6.58,N/A
768,2.26,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.57,3.20,0.00,3.20,AStar
768,2.26,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.20,0.00,3.20,3.44,0.00,6.57,N/A
769,2.27,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.56,3.20,0.00,3.20,AStar
769,2.27,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.21,0.00,3.21,3.44,0.00,6.56,N/A
770,2.27,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.56,3.21,0.00,3.21,AStar
770,2.27,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.21,0.00,3.21,3.44,0.00,6.56,N/A
771,2.27,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.55,3.21,0.00,3.21,AStar
771,2.27,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.21,0.00,3.21,3.44,0.00,6.55,N/A
772,2.28,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.54,3.21,0.00,3.21,AStar
772,2.28,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.23,0.00,3.23,3.44,0.00,6.54,N/A
773,2.29,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.53,3.23,0.00,3.23,AStar
773,2.29,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.23,0.00,3.23,3.44,0.00,6.53,N/A
774,2.29,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.52,3.23,0.00,3.23,AStar
774,2.29,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.24,0.00,3.24,3.44,0.00,6.52,N/A
775,2.29,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.51,3.24,0.00,3.24,AStar
775,2.29,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.24,0.00,3.24,3.44,0.00,6.51,N/A
776,2.29,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.51,3.24,0.00,3.24,AStar
776,2.29,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.25,0.00,3.25,3.44,0.00,6.51,N/A
777,2.30,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.50,3.25,0.00,3.25,AStar
777,2.30,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.25,0.00,3.25,3.44,0.00,6.50,N/A
778,2.30,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.49,3.25,0.00,3.25,AStar
778,2.30,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.25,0.00,3.25,3.44,0.00,6.49,N/A
779,2.30,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.49,3.25,0.00,3.25,AStar
779,2.30,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.26,0.00,3.26,3.44,0.00,6.49,N/A
780,2.31,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.48,3.26,0.00,3.26,AStar
780,2.31,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.26,0.00,3.26,3.44,0.00,6.48,N/A
781,2.31,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.48,3.26,0.00,3.26,AStar
781,2.31,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.26,0.00,3.26,3.44,0.00,6.48,N/A
782,2.31,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.47,3.26,0.00,3.26,AStar
782,2.31,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.27,0.00,3.27,3.44,0.00,6.47,N/A
783,2.31,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.44,0.00,6.47,3.27,0.00,3.27,AStar
783,2.31,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.27,0.00,3.27,3.44,0.00,6.47,N/A
784,2.32,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.46,3.27,0.00,3.27,AStar
784,2.32,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.28,0.00,3.28,3.43,0.00,6.46,N/A
785,2.32,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.46,3.28,0.00,3.28,AStar
785,2.32,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.28,0.00,3.28,3.43,0.00,6.46,N/A
786,2.32,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.45,3.28,0.00,3.28,AStar
786,2.32,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.28,0.00,3.28,3.43,0.00,6.45,N/A
787,2.32,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.45,3.28,0.00,3.28,AStar
787,2.32,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.29,0.00,3.29,3.43,0.00,6.45,N/A
788,2.33,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.44,3.29,0.00,3.29,AStar
788,2.33,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.29,0.00,3.29,3.43,0.00,6.44,N/A
789,2.33,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.44,3.29,0.00,3.29,AStar
789,2.33,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.30,0.00,3.30,3.43,0.00,6.44,N/A
790,2.33,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.43,3.30,0.00,3.30,AStar
790,2.33,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.30,0.00,3.30,3.43,0.00,6.43,N/A
791,2.33,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.43,3.30,0.00,3.30,AStar
791,2.33,AllyPrefab,Ally,AllyMoveState,Moving,AgentPrefab,3.30,0.00,3.30,3.43,0.00,6.43,N/A
792,2.34,AgentPrefab,Agent,MoveState,Attacking,AllyPrefab,3.43,0.00,6.42,3.30,0.00,3.30,AStar
