Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
147,4.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.13,0.00,3.89,7.16,0.00,3.94,DStar
147,4.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.16,0.00,3.94,9.00,0.00,17.00,9.00,0.00,17.00,N/A
148,4.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.16,0.00,3.94,7.16,0.00,3.94,DStar
148,4.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.16,0.00,3.94,7.20,0.00,4.00,DStar
148,4.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.20,0.00,4.00,9.00,0.00,17.00,9.00,0.00,17.00,N/A
149,4.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.20,0.00,4.00,7.20,0.00,4.00,DStar
149,4.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.20,0.00,4.00,7.23,0.00,4.06,DStar
149,4.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.23,0.00,4.06,9.00,0.00,17.00,9.00,0.00,17.00,N/A
150,4.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.23,0.00,4.06,7.23,0.00,4.06,DStar
150,4.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.23,0.00,4.06,7.26,0.00,4.12,DStar
150,4.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.26,0.00,4.12,9.00,0.00,17.00,9.00,0.00,17.00,N/A
151,4.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.26,0.00,4.12,7.26,0.00,4.12,DStar
151,4.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.26,0.00,4.12,7.30,0.00,4.18,DStar
151,4.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.30,0.00,4.18,9.00,0.00,17.00,9.00,0.00,17.00,N/A
152,4.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.30,0.00,4.18,7.30,0.00,4.18,DStar
152,4.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.30,0.00,4.18,7.33,0.00,4.23,DStar
152,4.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.33,0.00,4.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
153,5.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.33,0.00,4.23,7.33,0.00,4.23,DStar
153,5.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.33,0.00,4.23,7.36,0.00,4.29,DStar
153,5.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.36,0.00,4.29,9.00,0.00,17.00,9.00,0.00,17.00,N/A
154,5.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.36,0.00,4.29,7.36,0.00,4.29,DStar
154,5.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.36,0.00,4.29,7.40,0.00,4.35,DStar
154,5.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.40,0.00,4.35,9.00,0.00,17.00,9.00,0.00,17.00,N/A
155,5.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.40,0.00,4.35,7.40,0.00,4.35,DStar
155,5.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.40,0.00,4.35,7.43,0.00,4.41,DStar
155,5.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.43,0.00,4.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
156,5.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.43,0.00,4.41,7.43,0.00,4.41,DStar
156,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.43,0.00,4.41,7.46,0.00,4.46,DStar
156,5.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.46,0.00,4.46,9.00,0.00,17.00,9.00,0.00,17.00,N/A
157,5.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.46,0.00,4.46,7.46,0.00,4.46,DStar
157,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.46,0.00,4.46,7.50,0.00,4.52,DStar
157,5.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.50,0.00,4.52,9.00,0.00,17.00,9.00,0.00,17.00,N/A
158,5.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.50,0.00,4.52,7.50,0.00,4.52,DStar
158,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.50,0.00,4.52,7.53,0.00,4.58,DStar
158,5.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.53,0.00,4.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
159,5.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.53,0.00,4.58,7.53,0.00,4.58,DStar
159,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.53,0.00,4.58,7.56,0.00,4.64,DStar
159,5.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.56,0.00,4.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
160,5.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.56,0.00,4.64,7.56,0.00,4.64,DStar
160,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.56,0.00,4.64,7.60,0.00,4.70,DStar
160,5.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.60,0.00,4.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
161,5.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.60,0.00,4.70,7.60,0.00,4.70,DStar
161,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.60,0.00,4.70,7.63,0.00,4.75,DStar
161,5.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.63,0.00,4.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
162,5.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.63,0.00,4.75,7.63,0.00,4.75,DStar
162,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.63,0.00,4.75,7.66,0.00,4.81,DStar
162,5.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.66,0.00,4.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
163,5.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.66,0.00,4.81,7.66,0.00,4.81,DStar
163,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.66,0.00,4.81,7.70,0.00,4.87,DStar
163,5.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.70,0.00,4.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
164,5.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.70,0.00,4.87,7.70,0.00,4.87,DStar
164,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.70,0.00,4.87,7.73,0.00,4.93,DStar
164,5.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.73,0.00,4.93,9.00,0.00,17.00,9.00,0.00,17.00,N/A
165,5.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.73,0.00,4.93,7.73,0.00,4.93,DStar
165,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.73,0.00,4.93,7.76,0.00,4.98,DStar
165,5.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.76,0.00,4.98,9.00,0.00,17.00,9.00,0.00,17.00,N/A
166,5.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.76,0.00,4.98,7.76,0.00,4.98,DStar
166,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.76,0.00,4.98,7.80,0.00,5.04,DStar
166,5.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.80,0.00,5.04,9.00,0.00,17.00,9.00,0.00,17.00,N/A
167,5.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.80,0.00,5.04,7.80,0.00,5.04,DStar
167,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.80,0.00,5.04,7.83,0.00,5.10,DStar
167,5.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.83,0.00,5.10,9.00,0.00,17.00,9.00,0.00,17.00,N/A
168,5.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.83,0.00,5.10,7.83,0.00,5.10,DStar
168,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.83,0.00,5.10,7.86,0.00,5.16,DStar
168,5.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.86,0.00,5.16,9.00,0.00,17.00,9.00,0.00,17.00,N/A
169,5.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.86,0.00,5.16,7.86,0.00,5.16,DStar
169,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.86,0.00,5.16,7.90,0.00,5.21,DStar
169,5.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.90,0.00,5.21,9.00,0.00,17.00,9.00,0.00,17.00,N/A
170,5.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.90,0.00,5.21,7.90,0.00,5.21,DStar
170,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.90,0.00,5.21,7.93,0.00,5.27,DStar
170,5.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.93,0.00,5.27,9.00,0.00,17.00,9.00,0.00,17.00,N/A
171,5.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.93,0.00,5.27,7.93,0.00,5.27,DStar
171,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.93,0.00,5.27,7.96,0.00,5.33,DStar
171,5.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.96,0.00,5.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
172,5.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.96,0.00,5.33,7.96,0.00,5.33,DStar
172,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.96,0.00,5.33,8.00,0.00,5.39,DStar
172,5.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.00,0.00,5.39,9.00,0.00,17.00,9.00,0.00,17.00,N/A
173,5.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.00,0.00,5.39,8.00,0.00,5.39,DStar
173,5.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.00,0.00,5.39,8.03,0.00,5.45,DStar
173,5.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.03,0.00,5.45,9.00,0.00,17.00,9.00,0.00,17.00,N/A
174,5.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.03,0.00,5.45,8.03,0.00,5.45,DStar
174,5.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.03,0.00,5.45,8.06,0.00,5.50,DStar
174,5.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.06,0.00,5.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
175,5.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.06,0.00,5.50,8.06,0.00,5.50,DStar
175,5.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.06,0.00,5.50,8.10,0.00,5.56,DStar
175,5.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.10,0.00,5.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
176,5.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.10,0.00,5.56,8.10,0.00,5.56,DStar
176,5.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.10,0.00,5.56,8.13,0.00,5.62,DStar
176,5.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.13,0.00,5.62,9.00,0.00,17.00,9.00,0.00,17.00,N/A
177,5.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.13,0.00,5.62,8.13,0.00,5.62,DStar
177,5.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.13,0.00,5.62,8.16,0.00,5.68,DStar
177,5.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.16,0.00,5.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
178,5.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.16,0.00,5.68,8.16,0.00,5.68,DStar
178,5.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.16,0.00,5.68,8.20,0.00,5.73,DStar
178,5.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.20,0.00,5.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
179,5.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.20,0.00,5.73,8.20,0.00,5.73,DStar
179,5.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.20,0.00,5.73,8.23,0.00,5.79,DStar
179,5.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.23,0.00,5.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
180,5.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.23,0.00,5.79,8.23,0.00,5.79,DStar
180,5.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.23,0.00,5.79,8.26,0.00,5.85,DStar
180,5.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.26,0.00,5.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
181,5.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.26,0.00,5.85,8.26,0.00,5.85,DStar
181,5.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.26,0.00,5.85,8.30,0.00,5.91,DStar
181,5.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.30,0.00,5.91,9.00,0.00,17.00,9.00,0.00,17.00,N/A
182,5.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.30,0.00,5.91,8.30,0.00,5.91,DStar
182,5.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.30,0.00,5.91,8.33,0.00,5.97,DStar
182,5.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.33,0.00,5.97,9.00,0.00,17.00,9.00,0.00,17.00,N/A
183,6.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.33,0.00,5.97,8.33,0.00,5.97,DStar
183,6.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.33,0.00,5.97,8.36,0.00,6.02,DStar
183,6.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.36,0.00,6.02,9.00,0.00,17.00,9.00,0.00,17.00,N/A
184,6.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.36,0.00,6.02,8.36,0.00,6.02,DStar
184,6.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.36,0.00,6.02,8.40,0.00,6.08,DStar
184,6.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.40,0.00,6.08,9.00,0.00,17.00,9.00,0.00,17.00,N/A
185,6.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.40,0.00,6.08,8.40,0.00,6.08,DStar
185,6.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.40,0.00,6.08,8.43,0.00,6.14,DStar
185,6.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.43,0.00,6.14,9.00,0.00,17.00,9.00,0.00,17.00,N/A
186,6.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.43,0.00,6.14,8.43,0.00,6.14,DStar
186,6.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.43,0.00,6.14,8.46,0.00,6.20,DStar
186,6.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
187,6.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
187,6.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
187,6.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
188,6.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
188,6.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
188,6.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
189,6.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
189,6.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
189,6.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
190,6.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
190,6.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
190,6.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
191,6.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
191,6.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
191,6.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
192,6.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
192,6.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
192,6.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
193,6.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
193,6.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
193,6.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
194,6.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
194,6.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
194,6.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
195,6.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
195,6.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
195,6.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
196,6.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
196,6.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
196,6.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
197,6.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
197,6.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
197,6.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
198,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
198,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
198,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
199,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
199,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
199,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
200,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
200,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
200,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
201,6.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
201,6.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
201,6.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
202,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
202,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
202,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
203,6.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
203,6.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
203,6.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
204,6.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
204,6.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
204,6.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
205,6.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
205,6.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
205,6.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
206,6.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
206,6.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
206,6.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
207,6.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
207,6.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
207,6.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
208,6.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
208,6.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
208,6.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,8.46,0.00,6.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
209,6.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,8.46,0.00,6.20,8.46,0.00,6.20,DStar
