Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
745,5.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.45,0.00,6.04,6.45,0.00,6.04,DStar
745,5.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.45,0.00,6.04,6.46,0.00,6.04,DStar
746,5.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.46,0.00,6.04,6.46,0.00,6.04,DStar
746,5.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.46,0.00,6.04,6.46,0.00,6.05,DStar
747,5.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.46,0.00,6.05,6.46,0.00,6.05,DStar
747,5.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.46,0.00,6.05,6.47,0.00,6.06,DStar
748,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.47,0.00,6.06,6.47,0.00,6.06,DStar
748,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.47,0.00,6.06,6.48,0.00,6.07,DStar
749,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.48,0.00,6.07,6.48,0.00,6.07,DStar
749,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.48,0.00,6.07,6.49,0.00,6.08,DStar
750,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.49,0.00,6.08,6.49,0.00,6.08,DStar
750,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.49,0.00,6.08,6.50,0.00,6.09,DStar
751,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.50,0.00,6.09,6.50,0.00,6.09,DStar
751,5.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.50,0.00,6.09,6.51,0.00,6.09,DStar
752,5.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.51,0.00,6.09,6.51,0.00,6.09,DStar
752,5.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.51,0.00,6.09,6.51,0.00,6.10,DStar
753,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.51,0.00,6.10,6.51,0.00,6.10,DStar
753,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.51,0.00,6.10,6.52,0.00,6.11,DStar
754,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.52,0.00,6.11,6.52,0.00,6.11,DStar
754,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.52,0.00,6.11,6.53,0.00,6.12,DStar
755,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.53,0.00,6.12,6.53,0.00,6.12,DStar
755,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.53,0.00,6.12,6.54,0.00,6.13,DStar
756,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.54,0.00,6.13,6.54,0.00,6.13,DStar
756,5.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.54,0.00,6.13,6.55,0.00,6.13,DStar
757,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.55,0.00,6.13,6.55,0.00,6.13,DStar
757,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.55,0.00,6.13,6.55,0.00,6.14,DStar
758,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.55,0.00,6.14,6.55,0.00,6.14,DStar
758,5.15,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.55,0.00,6.14,6.56,0.00,6.15,DStar
759,5.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.56,0.00,6.15,6.56,0.00,6.15,DStar
759,5.16,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.56,0.00,6.15,6.57,0.00,6.16,DStar
760,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.57,0.00,6.16,6.57,0.00,6.16,DStar
760,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.57,0.00,6.16,6.58,0.00,6.17,DStar
761,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.58,0.00,6.17,6.58,0.00,6.17,DStar
761,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.58,0.00,6.17,6.59,0.00,6.18,DStar
762,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.59,0.00,6.18,6.59,0.00,6.18,DStar
762,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.59,0.00,6.18,6.60,0.00,6.18,DStar
763,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.60,0.00,6.18,6.60,0.00,6.18,DStar
763,5.18,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.60,0.00,6.18,6.60,0.00,6.19,DStar
764,5.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.60,0.00,6.19,6.60,0.00,6.19,DStar
764,5.19,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.60,0.00,6.19,6.61,0.00,6.20,DStar
765,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.61,0.00,6.20,6.61,0.00,6.20,DStar
765,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.61,0.00,6.20,6.62,0.00,6.21,DStar
766,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.62,0.00,6.21,6.62,0.00,6.21,DStar
766,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.62,0.00,6.21,6.63,0.00,6.22,DStar
767,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.63,0.00,6.22,6.63,0.00,6.22,DStar
767,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.63,0.00,6.22,6.64,0.00,6.22,DStar
768,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.64,0.00,6.22,6.64,0.00,6.22,DStar
768,5.21,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.64,0.00,6.22,6.64,0.00,6.23,DStar
769,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.64,0.00,6.23,6.64,0.00,6.23,DStar
769,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.64,0.00,6.23,6.65,0.00,6.24,DStar
770,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.65,0.00,6.24,6.65,0.00,6.24,DStar
770,5.22,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.65,0.00,6.24,6.66,0.00,6.25,DStar
771,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.66,0.00,6.25,6.66,0.00,6.25,DStar
771,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.66,0.00,6.25,6.67,0.00,6.26,DStar
772,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.67,0.00,6.26,6.67,0.00,6.26,DStar
772,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.67,0.00,6.26,6.68,0.00,6.26,DStar
773,5.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.68,0.00,6.26,6.68,0.00,6.26,DStar
773,5.24,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.68,0.00,6.26,6.68,0.00,6.27,DStar
774,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.68,0.00,6.27,6.68,0.00,6.27,DStar
774,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.68,0.00,6.27,6.69,0.00,6.28,DStar
775,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.69,0.00,6.28,6.69,0.00,6.28,DStar
775,5.25,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.69,0.00,6.28,6.70,0.00,6.29,DStar
776,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.70,0.00,6.29,6.70,0.00,6.29,DStar
776,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.70,0.00,6.29,6.71,0.00,6.30,DStar
777,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.71,0.00,6.30,6.71,0.00,6.30,DStar
777,5.26,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.71,0.00,6.30,6.72,0.00,6.31,DStar
778,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.72,0.00,6.31,6.72,0.00,6.31,DStar
778,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.72,0.00,6.31,6.73,0.00,6.32,DStar
779,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.73,0.00,6.32,6.73,0.00,6.32,DStar
779,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.73,0.00,6.32,6.74,0.00,6.33,DStar
780,5.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.74,0.00,6.33,6.74,0.00,6.33,DStar
780,5.28,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.74,0.00,6.33,6.74,0.00,6.33,DStar
781,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.74,0.00,6.33,6.74,0.00,6.33,DStar
781,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.74,0.00,6.33,6.75,0.00,6.34,DStar
782,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.75,0.00,6.34,6.75,0.00,6.34,DStar
782,5.29,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.75,0.00,6.34,6.76,0.00,6.35,DStar
783,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.76,0.00,6.35,6.76,0.00,6.35,DStar
783,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.76,0.00,6.35,6.77,0.00,6.36,DStar
784,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.77,0.00,6.36,6.77,0.00,6.36,DStar
784,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.77,0.00,6.36,6.78,0.00,6.37,DStar
785,5.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.78,0.00,6.37,6.78,0.00,6.37,DStar
785,5.31,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.78,0.00,6.37,6.79,0.00,6.38,DStar
786,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.79,0.00,6.38,6.79,0.00,6.38,DStar
786,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.79,0.00,6.38,6.79,0.00,6.38,DStar
787,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.79,0.00,6.38,6.79,0.00,6.38,DStar
787,5.32,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.79,0.00,6.38,6.80,0.00,6.39,DStar
788,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.80,0.00,6.39,6.80,0.00,6.39,DStar
788,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.80,0.00,6.39,6.81,0.00,6.40,DStar
789,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.81,0.00,6.40,6.81,0.00,6.40,DStar
789,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.81,0.00,6.40,6.82,0.00,6.41,DStar
790,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.82,0.00,6.41,6.82,0.00,6.41,DStar
790,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.82,0.00,6.41,6.83,0.00,6.42,DStar
791,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.83,0.00,6.42,6.83,0.00,6.42,DStar
791,5.34,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.83,0.00,6.42,6.84,0.00,6.42,DStar
792,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.84,0.00,6.42,6.84,0.00,6.42,DStar
792,5.35,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.84,0.00,6.42,6.84,0.00,6.43,DStar
793,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.84,0.00,6.43,6.84,0.00,6.43,DStar
793,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.84,0.00,6.43,6.85,0.00,6.44,DStar
794,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.85,0.00,6.44,6.85,0.00,6.44,DStar
794,5.36,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.85,0.00,6.44,6.86,0.00,6.45,DStar
795,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.86,0.00,6.45,6.86,0.00,6.45,DStar
795,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.86,0.00,6.45,6.87,0.00,6.46,DStar
796,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.87,0.00,6.46,6.87,0.00,6.46,DStar
796,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.87,0.00,6.46,6.88,0.00,6.47,DStar
797,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.88,0.00,6.47,6.88,0.00,6.47,DStar
797,5.38,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.88,0.00,6.47,6.89,0.00,6.47,DStar
798,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.89,0.00,6.47,6.89,0.00,6.47,DStar
798,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.89,0.00,6.47,6.89,0.00,6.48,DStar
799,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.89,0.00,6.48,6.89,0.00,6.48,DStar
799,5.39,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.89,0.00,6.48,6.90,0.00,6.49,DStar
800,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.90,0.00,6.49,6.90,0.00,6.49,DStar
800,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.90,0.00,6.49,6.91,0.00,6.50,DStar
801,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.91,0.00,6.50,6.91,0.00,6.50,DStar
801,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.91,0.00,6.50,6.92,0.00,6.51,DStar
802,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.92,0.00,6.51,6.92,0.00,6.51,DStar
802,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.92,0.00,6.51,6.93,0.00,6.52,DStar
803,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.93,0.00,6.52,6.93,0.00,6.52,DStar
803,5.41,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.93,0.00,6.52,6.93,0.00,6.52,DStar
804,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.93,0.00,6.52,6.93,0.00,6.52,DStar
804,5.42,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.93,0.00,6.52,6.94,0.00,6.53,DStar
805,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.94,0.00,6.53,6.94,0.00,6.53,DStar
805,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.94,0.00,6.53,6.95,0.00,6.54,DStar
806,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.95,0.00,6.54,6.95,0.00,6.54,DStar
806,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.95,0.00,6.54,6.96,0.00,6.55,DStar
807,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.96,0.00,6.55,6.96,0.00,6.55,DStar
807,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.96,0.00,6.55,6.97,0.00,6.56,DStar
808,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.97,0.00,6.56,6.97,0.00,6.56,DStar
808,5.44,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.97,0.00,6.56,6.98,0.00,6.56,DStar
809,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.98,0.00,6.56,6.98,0.00,6.56,DStar
809,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.98,0.00,6.56,6.98,0.00,6.57,DStar
810,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.98,0.00,6.57,6.98,0.00,6.57,DStar
810,5.45,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.98,0.00,6.57,6.99,0.00,6.58,DStar
811,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.99,0.00,6.58,6.99,0.00,6.58,DStar
811,5.46,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.99,0.00,6.58,7.00,0.00,6.59,DStar
812,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.00,0.00,6.59,7.00,0.00,6.59,DStar
812,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.00,0.00,6.59,7.01,0.00,6.60,DStar
813,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.01,0.00,6.60,7.01,0.00,6.60,DStar
813,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.01,0.00,6.60,7.02,0.00,6.61,DStar
814,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.61,7.02,0.00,6.61,DStar
814,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.61,7.02,0.00,6.61,DStar
815,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.61,7.02,0.00,6.61,DStar
815,5.48,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.61,7.03,0.00,6.62,DStar
816,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.03,0.00,6.62,7.03,0.00,6.62,DStar
816,5.49,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.03,0.00,6.62,7.04,0.00,6.63,DStar
817,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.04,0.00,6.63,7.04,0.00,6.63,DStar
817,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.04,0.00,6.63,7.05,0.00,6.64,DStar
818,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.05,0.00,6.64,7.05,0.00,6.64,DStar
818,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.05,0.00,6.64,7.06,0.00,6.65,DStar
819,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.06,0.00,6.65,7.06,0.00,6.65,DStar
819,5.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.06,0.00,6.65,7.07,0.00,6.66,DStar
820,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.07,0.00,6.66,7.07,0.00,6.66,DStar
820,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.07,0.00,6.66,7.08,0.00,6.67,DStar
821,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.08,0.00,6.67,7.08,0.00,6.67,DStar
821,5.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.08,0.00,6.67,7.09,0.00,6.68,DStar
822,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.09,0.00,6.68,7.09,0.00,6.68,DStar
822,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.09,0.00,6.68,7.10,0.00,6.69,DStar
823,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.10,0.00,6.69,7.10,0.00,6.69,DStar
823,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.10,0.00,6.69,7.11,0.00,6.70,DStar
824,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.11,0.00,6.70,7.11,0.00,6.70,DStar
824,5.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.11,0.00,6.70,7.12,0.00,6.71,DStar
825,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.12,0.00,6.71,7.12,0.00,6.71,DStar
825,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.12,0.00,6.71,7.12,0.00,6.71,DStar
826,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.12,0.00,6.71,7.12,0.00,6.71,DStar
826,5.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.12,0.00,6.71,7.13,0.00,6.72,DStar
827,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.13,0.00,6.72,7.13,0.00,6.72,DStar
827,5.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.13,0.00,6.72,7.14,0.00,6.73,DStar
828,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.14,0.00,6.73,7.14,0.00,6.73,DStar
828,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.14,0.00,6.73,7.15,0.00,6.74,DStar
829,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.15,0.00,6.74,7.15,0.00,6.74,DStar
829,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.15,0.00,6.74,7.16,0.00,6.75,DStar
830,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.16,0.00,6.75,7.16,0.00,6.75,DStar
830,5.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.16,0.00,6.75,7.17,0.00,6.76,DStar
831,5.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.17,0.00,6.76,7.17,0.00,6.76,DStar
831,5.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.17,0.00,6.76,7.18,0.00,6.77,DStar
832,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.18,0.00,6.77,7.18,0.00,6.77,DStar
832,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.18,0.00,6.77,7.19,0.00,6.78,DStar
833,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.19,0.00,6.78,7.19,0.00,6.78,DStar
833,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.19,0.00,6.78,7.20,0.00,6.79,DStar
834,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.20,0.00,6.79,7.20,0.00,6.79,DStar
834,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.20,0.00,6.79,7.21,0.00,6.80,DStar
835,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.21,0.00,6.80,7.21,0.00,6.80,DStar
835,5.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.21,0.00,6.80,7.22,0.00,6.81,DStar
836,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.22,0.00,6.81,7.22,0.00,6.81,DStar
836,5.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.22,0.00,6.81,7.23,0.00,6.82,DStar
837,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.23,0.00,6.82,7.23,0.00,6.82,DStar
837,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.23,0.00,6.82,7.24,0.00,6.83,DStar
838,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.24,0.00,6.83,7.24,0.00,6.83,DStar
838,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.24,0.00,6.83,7.25,0.00,6.83,DStar
839,5.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.25,0.00,6.83,7.25,0.00,6.83,DStar
839,5.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.25,0.00,6.83,7.26,0.00,6.84,DStar
840,5.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.26,0.00,6.84,7.26,0.00,6.84,DStar
840,5.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.26,0.00,6.84,7.26,0.00,6.85,DStar
841,5.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.26,0.00,6.85,7.26,0.00,6.85,DStar
841,5.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.26,0.00,6.85,7.27,0.00,6.86,DStar
842,5.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.27,0.00,6.86,7.27,0.00,6.86,DStar
842,5.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.27,0.00,6.86,7.28,0.00,6.87,DStar
