Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
1686,6.49,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.02,0.00,8.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1687,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.02,0.00,8.66,6.02,0.00,8.66,AStar
1687,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.02,0.00,8.66,6.02,0.00,8.66,AStar
1687,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.02,0.00,8.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1688,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.02,0.00,8.66,6.02,0.00,8.66,AStar
1688,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.02,0.00,8.66,6.03,0.00,8.66,AStar
1688,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.03,0.00,8.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1689,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.03,0.00,8.66,6.03,0.00,8.66,AStar
1689,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.03,0.00,8.66,6.03,0.00,8.67,AStar
1689,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.03,0.00,8.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1690,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.03,0.00,8.67,6.03,0.00,8.67,AStar
1690,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.03,0.00,8.67,6.04,0.00,8.67,AStar
1690,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.04,0.00,8.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1691,6.51,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.04,0.00,8.67,6.04,0.00,8.67,AStar
1691,6.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.04,0.00,8.67,6.04,0.00,8.67,AStar
1691,6.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.04,0.00,8.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1692,6.51,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.04,0.00,8.67,6.04,0.00,8.67,AStar
1692,6.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.04,0.00,8.67,6.04,0.00,8.68,AStar
1692,6.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.05,0.00,8.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1693,6.51,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.05,0.00,8.68,6.04,0.00,8.68,AStar
1693,6.51,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.05,0.00,8.68,6.05,0.00,8.68,AStar
1693,6.51,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.05,0.00,8.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1694,6.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.05,0.00,8.68,6.05,0.00,8.68,AStar
1694,6.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.05,0.00,8.68,6.06,0.00,8.69,AStar
1694,6.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.06,0.00,8.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1695,6.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.06,0.00,8.69,6.06,0.00,8.69,AStar
1695,6.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.06,0.00,8.69,6.06,0.00,8.69,AStar
1695,6.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.06,0.00,8.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1696,6.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.06,0.00,8.69,6.06,0.00,8.69,AStar
1696,6.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.06,0.00,8.69,6.06,0.00,8.69,AStar
1696,6.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.06,0.00,8.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1697,6.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.06,0.00,8.69,6.06,0.00,8.69,AStar
1697,6.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.06,0.00,8.69,6.07,0.00,8.70,AStar
1697,6.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.07,0.00,8.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1698,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.07,0.00,8.70,6.07,0.00,8.70,AStar
1698,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.07,0.00,8.70,6.07,0.00,8.70,AStar
1698,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.07,0.00,8.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1699,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.07,0.00,8.70,6.07,0.00,8.70,AStar
1699,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.07,0.00,8.70,6.08,0.00,8.70,AStar
1699,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.08,0.00,8.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1700,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.08,0.00,8.70,6.08,0.00,8.70,AStar
1700,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.08,0.00,8.70,6.08,0.00,8.71,AStar
1700,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.08,0.00,8.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1701,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.08,0.00,8.71,6.08,0.00,8.71,AStar
1701,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.08,0.00,8.71,6.09,0.00,8.71,AStar
1701,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.09,0.00,8.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1702,6.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.09,0.00,8.71,6.09,0.00,8.71,AStar
1702,6.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.09,0.00,8.71,6.09,0.00,8.72,AStar
1702,6.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.09,0.00,8.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1703,6.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.09,0.00,8.72,6.09,0.00,8.72,AStar
1703,6.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.09,0.00,8.72,6.09,0.00,8.72,AStar
1703,6.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.09,0.00,8.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1704,6.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.09,0.00,8.72,6.09,0.00,8.72,AStar
1704,6.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.09,0.00,8.72,6.10,0.00,8.72,AStar
1704,6.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.10,0.00,8.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1705,6.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.10,0.00,8.72,6.10,0.00,8.72,AStar
1705,6.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.10,0.00,8.72,6.10,0.00,8.73,AStar
1705,6.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.10,0.00,8.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1706,6.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.10,0.00,8.73,6.10,0.00,8.73,AStar
1706,6.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.10,0.00,8.73,6.11,0.00,8.73,AStar
1706,6.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.11,0.00,8.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1707,6.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.11,0.00,8.73,6.11,0.00,8.73,AStar
1707,6.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.11,0.00,8.73,6.11,0.00,8.73,AStar
1707,6.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.11,0.00,8.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1708,6.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.11,0.00,8.73,6.11,0.00,8.73,AStar
1708,6.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.11,0.00,8.73,6.12,0.00,8.74,AStar
1708,6.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.12,0.00,8.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1709,6.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.12,0.00,8.74,6.12,0.00,8.74,AStar
1709,6.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.12,0.00,8.74,6.12,0.00,8.74,AStar
1709,6.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.12,0.00,8.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1710,6.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.12,0.00,8.74,6.12,0.00,8.74,AStar
1710,6.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.12,0.00,8.74,6.12,0.00,8.74,AStar
1710,6.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.12,0.00,8.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1711,6.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.12,0.00,8.74,6.12,0.00,8.74,AStar
1711,6.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.12,0.00,8.74,6.13,0.00,8.75,AStar
1711,6.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.13,0.00,8.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1712,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.13,0.00,8.75,6.13,0.00,8.75,AStar
1712,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.13,0.00,8.75,6.13,0.00,8.75,AStar
1712,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.13,0.00,8.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1713,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.13,0.00,8.75,6.13,0.00,8.75,AStar
1713,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.13,0.00,8.75,6.14,0.00,8.76,AStar
1713,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.14,0.00,8.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1714,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.14,0.00,8.76,6.14,0.00,8.76,AStar
1714,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.14,0.00,8.76,6.14,0.00,8.76,AStar
1714,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.14,0.00,8.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1715,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.14,0.00,8.76,6.14,0.00,8.76,AStar
1715,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.14,0.00,8.76,6.15,0.00,8.76,AStar
1715,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.15,0.00,8.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1716,6.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.15,0.00,8.76,6.15,0.00,8.76,AStar
1716,6.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.15,0.00,8.76,6.15,0.00,8.77,AStar
1716,6.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.15,0.00,8.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1717,6.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.15,0.00,8.77,6.15,0.00,8.77,AStar
1717,6.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.15,0.00,8.77,6.15,0.00,8.77,AStar
1717,6.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.15,0.00,8.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1718,6.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.15,0.00,8.77,6.15,0.00,8.77,AStar
1718,6.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.15,0.00,8.77,6.16,0.00,8.77,AStar
1718,6.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.16,0.00,8.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1719,6.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.16,0.00,8.77,6.16,0.00,8.77,AStar
1719,6.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.16,0.00,8.77,6.16,0.00,8.78,AStar
1719,6.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.16,0.00,8.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1720,6.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.16,0.00,8.78,6.16,0.00,8.78,AStar
1720,6.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.16,0.00,8.78,6.17,0.00,8.78,AStar
1720,6.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.17,0.00,8.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1721,6.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.17,0.00,8.78,6.17,0.00,8.78,AStar
1721,6.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.17,0.00,8.78,6.17,0.00,8.79,AStar
1721,6.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.17,0.00,8.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1722,6.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.17,0.00,8.79,6.17,0.00,8.79,AStar
1722,6.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.17,0.00,8.79,6.18,0.00,8.79,AStar
1722,6.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.18,0.00,8.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1723,6.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.18,0.00,8.79,6.18,0.00,8.79,AStar
1723,6.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.18,0.00,8.79,6.18,0.00,8.79,AStar
1723,6.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.18,0.00,8.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1724,6.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.18,0.00,8.79,6.18,0.00,8.79,AStar
1724,6.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.18,0.00,8.79,6.19,0.00,8.80,AStar
1724,6.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.19,0.00,8.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1725,6.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.19,0.00,8.80,6.19,0.00,8.80,AStar
1725,6.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.19,0.00,8.80,6.19,0.00,8.80,AStar
1725,6.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.19,0.00,8.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1726,6.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.19,0.00,8.80,6.19,0.00,8.80,AStar
1726,6.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.19,0.00,8.80,6.19,0.00,8.80,AStar
1726,6.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.19,0.00,8.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1727,6.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.19,0.00,8.80,6.19,0.00,8.80,AStar
1727,6.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.19,0.00,8.80,6.20,0.00,8.81,AStar
1727,6.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.20,0.00,8.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1728,6.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.20,0.00,8.81,6.20,0.00,8.81,AStar
1728,6.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.20,0.00,8.81,6.20,0.00,8.81,AStar
1728,6.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.20,0.00,8.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1729,6.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.20,0.00,8.81,6.20,0.00,8.81,AStar
1729,6.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.20,0.00,8.81,6.21,0.00,8.81,AStar
1729,6.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.21,0.00,8.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1730,6.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.21,0.00,8.81,6.21,0.00,8.81,AStar
1730,6.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.21,0.00,8.81,6.21,0.00,8.82,AStar
1730,6.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.21,0.00,8.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1731,6.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.21,0.00,8.82,6.21,0.00,8.82,AStar
1731,6.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.21,0.00,8.82,6.22,0.00,8.82,AStar
1731,6.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.22,0.00,8.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1732,6.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.22,0.00,8.82,6.22,0.00,8.82,AStar
1732,6.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.22,0.00,8.82,6.22,0.00,8.82,AStar
1732,6.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.22,0.00,8.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1733,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.22,0.00,8.82,6.22,0.00,8.82,AStar
1733,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.22,0.00,8.82,6.22,0.00,8.83,AStar
1733,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.22,0.00,8.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1734,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.22,0.00,8.83,6.22,0.00,8.83,AStar
1734,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.22,0.00,8.83,6.23,0.00,8.83,AStar
1734,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.23,0.00,8.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1735,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.23,0.00,8.83,6.23,0.00,8.83,AStar
1735,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.23,0.00,8.83,6.23,0.00,8.84,AStar
1735,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.23,0.00,8.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1736,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.23,0.00,8.84,6.23,0.00,8.84,AStar
1736,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.23,0.00,8.84,6.24,0.00,8.84,AStar
1736,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.24,0.00,8.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1737,6.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.24,0.00,8.84,6.24,0.00,8.84,AStar
1737,6.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.24,0.00,8.84,6.24,0.00,8.84,AStar
1737,6.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.24,0.00,8.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1738,6.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.24,0.00,8.84,6.24,0.00,8.84,AStar
1738,6.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.24,0.00,8.84,6.25,0.00,8.85,AStar
1738,6.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.25,0.00,8.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1739,6.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.25,0.00,8.85,6.25,0.00,8.85,AStar
1739,6.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.25,0.00,8.85,6.25,0.00,8.85,AStar
1739,6.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.25,0.00,8.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1740,6.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.25,0.00,8.85,6.25,0.00,8.85,AStar
1740,6.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.25,0.00,8.85,6.25,0.00,8.85,AStar
1740,6.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.25,0.00,8.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1741,6.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.25,0.00,8.85,6.25,0.00,8.85,AStar
1741,6.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.25,0.00,8.85,6.26,0.00,8.86,AStar
1741,6.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.26,0.00,8.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1742,6.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.26,0.00,8.86,6.26,0.00,8.86,AStar
1742,6.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.26,0.00,8.86,6.26,0.00,8.86,AStar
1742,6.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.26,0.00,8.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1743,6.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.26,0.00,8.86,6.26,0.00,8.86,AStar
1743,6.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.26,0.00,8.86,6.27,0.00,8.86,AStar
1743,6.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.27,0.00,8.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1744,6.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.27,0.00,8.86,6.27,0.00,8.86,AStar
1744,6.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.27,0.00,8.86,6.27,0.00,8.87,AStar
1744,6.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.27,0.00,8.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1745,6.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.27,0.00,8.87,6.27,0.00,8.87,AStar
1745,6.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.27,0.00,8.87,6.28,0.00,8.87,AStar
1745,6.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.28,0.00,8.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1746,6.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.28,0.00,8.87,6.28,0.00,8.87,AStar
1746,6.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.28,0.00,8.87,6.28,0.00,8.88,AStar
1746,6.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.28,0.00,8.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
1747,6.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.28,0.00,8.88,6.28,0.00,8.88,AStar
1747,6.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.28,0.00,8.88,6.28,0.00,8.88,AStar
1747,6.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.28,0.00,8.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
