Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType,CPU(ms)
3298,22.43,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3299,22.44,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3299,22.44,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3300,22.45,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3301,22.46,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3301,22.46,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3302,22.48,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3303,22.48,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3303,22.48,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3304,22.50,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3305,22.50,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3305,22.50,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3306,22.52,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3307,22.52,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3307,22.52,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3308,22.54,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3309,22.54,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3309,22.54,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3310,22.56,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3311,22.56,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3311,22.56,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3312,22.58,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3313,22.59,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3313,22.59,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3314,22.60,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3315,22.61,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3315,22.61,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3316,22.62,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3317,22.63,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3317,22.63,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3318,22.64,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3319,22.65,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3319,22.65,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3320,22.66,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3321,22.67,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3321,22.67,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3322,22.68,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3323,22.69,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3323,22.69,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3324,22.70,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3325,22.71,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3325,22.71,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3326,22.73,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3327,22.73,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3327,22.73,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3328,22.75,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3329,22.75,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3329,22.75,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3330,22.77,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3331,22.77,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3331,22.77,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3332,22.79,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3333,22.79,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3333,22.79,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3334,22.81,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3335,22.81,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3335,22.81,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3336,22.83,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3337,22.83,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3337,22.83,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3338,22.86,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3339,22.87,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3339,22.87,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3340,22.88,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3341,22.89,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3341,22.89,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3342,22.90,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3343,22.91,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3343,22.91,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3344,22.92,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3345,22.93,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3345,22.93,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3346,22.94,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3347,22.95,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3347,22.95,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3348,22.96,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3349,22.97,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3349,22.97,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3350,22.98,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3351,22.99,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3351,22.99,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3352,23.00,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3353,23.01,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3353,23.01,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3354,23.02,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3355,23.03,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3355,23.03,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3356,23.05,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3357,23.05,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3357,23.05,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3358,23.07,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3359,23.07,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3359,23.07,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3360,23.09,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3361,23.09,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3361,23.09,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3362,23.11,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3363,23.11,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3363,23.11,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3364,23.13,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3365,23.14,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3365,23.14,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3366,23.15,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3367,23.16,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3367,23.16,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3368,23.17,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3369,23.18,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3369,23.18,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3370,23.19,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3371,23.20,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3371,23.20,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3372,23.21,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3373,23.22,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3373,23.22,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3374,23.23,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3375,23.24,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3375,23.24,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3376,23.25,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3377,23.26,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3377,23.26,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3378,23.27,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3379,23.28,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3379,23.28,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3380,23.29,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3381,23.30,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3381,23.30,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3382,23.32,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3383,23.32,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3383,23.32,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3384,23.34,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3385,23.35,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3385,23.35,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3386,23.36,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3387,23.37,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3387,23.37,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3388,23.39,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3389,23.40,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3389,23.40,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3390,23.42,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3391,23.42,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3391,23.42,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3392,23.44,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3393,23.44,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3393,23.44,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3394,23.46,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3395,23.47,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3395,23.47,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3396,23.48,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3397,23.49,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3397,23.49,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3398,23.50,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3399,23.51,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3399,23.51,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3400,23.52,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3401,23.53,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3401,23.53,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3402,23.55,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3403,23.56,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3403,23.56,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3404,23.57,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3405,23.58,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3405,23.58,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3406,23.59,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3407,23.60,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3407,23.60,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3408,23.61,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3409,23.62,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3409,23.62,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3410,23.63,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3411,23.64,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3411,23.64,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3412,23.65,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3413,23.66,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3413,23.66,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3414,23.68,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3415,23.68,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3415,23.68,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3416,23.69,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3417,23.70,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3417,23.70,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3418,23.71,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3419,23.72,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3419,23.72,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3420,23.74,AgentPrefab,Agent,MoveState,Moving,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
3421,23.74,AgentPrefab,Agent,SearchState,Searching,Goal,0.00,0.00,0.00,10.01,0.00,20.00,10.00,0.00,20.00,PotentialField,
