Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
148,4.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
148,4.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
148,4.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
149,4.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
149,4.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
149,4.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
150,4.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
150,4.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
150,4.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
151,4.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
151,4.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
151,4.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
152,4.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
152,4.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
152,4.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
153,5.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
153,5.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
153,5.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
154,5.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
154,5.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
154,5.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
155,5.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
155,5.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
155,5.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
156,5.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
156,5.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
156,5.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
157,5.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
157,5.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
157,5.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
158,5.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
158,5.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
158,5.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
159,5.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
159,5.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
159,5.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
160,5.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
160,5.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
160,5.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
161,5.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
161,5.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
161,5.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
162,5.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
162,5.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
162,5.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
163,5.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
163,5.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
163,5.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
164,5.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
164,5.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
164,5.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
165,5.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
165,5.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
165,5.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
166,5.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
166,5.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
166,5.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
167,5.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
167,5.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
167,5.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
168,5.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
168,5.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
168,5.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
169,5.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
169,5.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
169,5.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
170,5.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
170,5.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
170,5.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
171,5.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
171,5.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
171,5.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
172,5.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
172,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
172,5.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
173,5.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
173,5.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
173,5.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
174,5.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
174,5.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
174,5.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
175,5.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
175,5.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
175,5.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
176,5.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
176,5.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
176,5.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
177,5.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
177,5.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
177,5.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
178,5.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
178,5.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
178,5.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
179,5.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
179,5.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
179,5.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
180,5.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
180,5.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
180,5.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
181,5.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
181,5.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
181,5.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
182,5.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
182,5.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
182,5.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
183,6.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
183,6.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
183,6.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
184,6.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
184,6.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
184,6.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
185,6.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
185,6.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
185,6.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
186,6.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
186,6.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
186,6.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.65,0.00,5.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
187,6.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.65,0.00,5.65,5.65,0.00,5.65,DStar
187,6.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.65,0.00,5.65,5.70,0.00,5.70,DStar
187,6.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.70,0.00,5.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
188,6.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.70,0.00,5.70,5.70,0.00,5.70,DStar
188,6.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.70,0.00,5.70,5.75,0.00,5.75,DStar
188,6.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.75,0.00,5.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
189,6.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.75,0.00,5.75,5.75,0.00,5.75,DStar
189,6.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.75,0.00,5.75,5.79,0.00,5.79,DStar
189,6.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.79,0.00,5.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
190,6.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.79,0.00,5.79,5.79,0.00,5.79,DStar
190,6.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.79,0.00,5.79,5.84,0.00,5.84,DStar
190,6.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.84,0.00,5.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
191,6.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.84,0.00,5.84,5.84,0.00,5.84,DStar
191,6.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.84,0.00,5.84,5.89,0.00,5.89,DStar
191,6.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.89,0.00,5.89,9.00,0.00,17.00,9.00,0.00,17.00,N/A
192,6.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.89,0.00,5.89,5.89,0.00,5.89,DStar
192,6.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.89,0.00,5.89,5.93,0.00,5.93,DStar
192,6.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.93,0.00,5.93,9.00,0.00,17.00,9.00,0.00,17.00,N/A
193,6.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.93,0.00,5.93,5.93,0.00,5.93,DStar
193,6.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.93,0.00,5.93,5.98,0.00,5.98,DStar
193,6.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,5.98,0.00,5.98,9.00,0.00,17.00,9.00,0.00,17.00,N/A
194,6.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,5.98,0.00,5.98,5.98,0.00,5.98,DStar
194,6.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,5.98,0.00,5.98,6.03,0.00,6.03,DStar
194,6.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.03,0.00,6.03,9.00,0.00,17.00,9.00,0.00,17.00,N/A
195,6.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.03,0.00,6.03,6.03,0.00,6.03,DStar
195,6.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.03,0.00,6.03,6.08,0.00,6.08,DStar
195,6.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.08,0.00,6.08,9.00,0.00,17.00,9.00,0.00,17.00,N/A
196,6.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.08,0.00,6.08,6.08,0.00,6.08,DStar
196,6.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.08,0.00,6.08,6.12,0.00,6.12,DStar
196,6.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.12,0.00,6.12,9.00,0.00,17.00,9.00,0.00,17.00,N/A
197,6.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.12,0.00,6.12,6.12,0.00,6.12,DStar
197,6.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.12,0.00,6.12,6.17,0.00,6.17,DStar
197,6.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.17,0.00,6.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
198,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.17,0.00,6.17,6.17,0.00,6.17,DStar
198,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.17,0.00,6.17,6.22,0.00,6.22,DStar
198,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.22,0.00,6.22,9.00,0.00,17.00,9.00,0.00,17.00,N/A
199,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.22,0.00,6.22,6.22,0.00,6.22,DStar
199,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.22,0.00,6.22,6.26,0.00,6.26,DStar
199,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.26,0.00,6.26,9.00,0.00,17.00,9.00,0.00,17.00,N/A
200,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.26,0.00,6.26,6.26,0.00,6.26,DStar
200,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.26,0.00,6.26,6.31,0.00,6.31,DStar
200,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.31,0.00,6.31,9.00,0.00,17.00,9.00,0.00,17.00,N/A
201,6.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.31,0.00,6.31,6.31,0.00,6.31,DStar
201,6.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.31,0.00,6.31,6.36,0.00,6.36,DStar
201,6.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.36,0.00,6.36,9.00,0.00,17.00,9.00,0.00,17.00,N/A
202,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.36,0.00,6.36,6.36,0.00,6.36,DStar
202,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.36,0.00,6.36,6.41,0.00,6.41,DStar
202,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.41,0.00,6.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
203,6.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.41,0.00,6.41,6.41,0.00,6.41,DStar
203,6.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.41,0.00,6.41,6.45,0.00,6.45,DStar
203,6.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.45,0.00,6.45,9.00,0.00,17.00,9.00,0.00,17.00,N/A
204,6.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.45,0.00,6.45,6.45,0.00,6.45,DStar
204,6.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.45,0.00,6.45,6.50,0.00,6.50,DStar
204,6.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.50,0.00,6.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
205,6.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.50,0.00,6.50,6.50,0.00,6.50,DStar
205,6.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.50,0.00,6.50,6.55,0.00,6.55,DStar
205,6.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.55,0.00,6.55,9.00,0.00,17.00,9.00,0.00,17.00,N/A
206,6.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.55,0.00,6.55,6.55,0.00,6.55,DStar
206,6.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.55,0.00,6.55,6.59,0.00,6.59,DStar
206,6.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.59,0.00,6.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
207,6.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.59,0.00,6.59,6.59,0.00,6.59,DStar
207,6.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.59,0.00,6.59,6.64,0.00,6.64,DStar
207,6.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.64,0.00,6.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
208,6.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.64,0.00,6.64,6.64,0.00,6.64,DStar
208,6.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.64,0.00,6.64,6.69,0.00,6.69,DStar
208,6.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.69,0.00,6.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
209,6.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.69,0.00,6.69,6.69,0.00,6.69,DStar
209,6.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.69,0.00,6.69,6.74,0.00,6.74,DStar
209,6.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.74,0.00,6.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
