Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
160,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.77,0.00,0.64,9.00,0.00,17.00,9.00,0.00,17.00,N/A
161,0.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.77,0.00,0.64,0.76,0.00,0.64,AStar
161,0.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.77,0.00,0.64,0.77,0.00,0.65,AStar
161,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.77,0.00,0.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
162,0.52,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.77,0.00,0.65,0.77,0.00,0.65,AStar
162,0.52,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.77,0.00,0.65,0.77,0.00,0.65,AStar
162,0.52,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.77,0.00,0.65,9.00,0.00,17.00,9.00,0.00,17.00,N/A
163,0.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.77,0.00,0.65,0.77,0.00,0.65,AStar
163,0.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.77,0.00,0.65,0.78,0.00,0.66,AStar
163,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.78,0.00,0.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
164,0.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.78,0.00,0.66,0.78,0.00,0.66,AStar
164,0.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.78,0.00,0.66,0.78,0.00,0.66,AStar
164,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.78,0.00,0.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
165,0.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.78,0.00,0.66,0.78,0.00,0.66,AStar
165,0.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.78,0.00,0.66,0.78,0.00,0.66,AStar
165,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.78,0.00,0.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
166,0.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.78,0.00,0.66,0.78,0.00,0.66,AStar
166,0.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.78,0.00,0.66,0.79,0.00,0.67,AStar
166,0.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.79,0.00,0.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
167,0.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.79,0.00,0.67,0.79,0.00,0.67,AStar
167,0.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.79,0.00,0.67,0.79,0.00,0.67,AStar
167,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.79,0.00,0.67,9.00,0.00,17.00,9.00,0.00,17.00,N/A
168,0.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.79,0.00,0.67,0.79,0.00,0.67,AStar
168,0.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.79,0.00,0.67,0.80,0.00,0.68,AStar
168,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
169,0.54,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.80,0.00,0.68,0.80,0.00,0.68,AStar
169,0.54,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.80,0.00,0.68,0.80,0.00,0.68,AStar
169,0.54,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
170,0.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.80,0.00,0.68,0.80,0.00,0.68,AStar
170,0.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.80,0.00,0.68,0.80,0.00,0.69,AStar
170,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.80,0.00,0.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
171,0.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.80,0.00,0.69,0.80,0.00,0.69,AStar
171,0.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.80,0.00,0.69,0.81,0.00,0.69,AStar
171,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.81,0.00,0.69,9.00,0.00,17.00,9.00,0.00,17.00,N/A
172,0.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.81,0.00,0.69,0.81,0.00,0.69,AStar
172,0.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.81,0.00,0.69,0.81,0.00,0.70,AStar
172,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.81,0.00,0.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
173,0.55,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.81,0.00,0.70,0.81,0.00,0.70,AStar
173,0.55,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.81,0.00,0.70,0.81,0.00,0.70,AStar
173,0.55,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.81,0.00,0.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
174,0.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.81,0.00,0.70,0.81,0.00,0.70,AStar
174,0.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.81,0.00,0.70,0.82,0.00,0.70,AStar
174,0.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.82,0.00,0.70,9.00,0.00,17.00,9.00,0.00,17.00,N/A
175,0.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.82,0.00,0.70,0.82,0.00,0.70,AStar
175,0.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.82,0.00,0.70,0.82,0.00,0.71,AStar
175,0.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.82,0.00,0.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
176,0.56,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.82,0.00,0.71,0.82,0.00,0.71,AStar
176,0.56,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.82,0.00,0.71,0.82,0.00,0.71,AStar
176,0.56,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.82,0.00,0.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
177,0.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.82,0.00,0.71,0.82,0.00,0.71,AStar
177,0.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.82,0.00,0.71,0.83,0.00,0.72,AStar
177,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.83,0.00,0.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
178,0.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.83,0.00,0.72,0.83,0.00,0.72,AStar
178,0.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.83,0.00,0.72,0.83,0.00,0.72,AStar
178,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.83,0.00,0.72,9.00,0.00,17.00,9.00,0.00,17.00,N/A
179,0.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.83,0.00,0.72,0.83,0.00,0.72,AStar
179,0.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.83,0.00,0.72,0.84,0.00,0.73,AStar
179,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.84,0.00,0.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
180,0.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.84,0.00,0.73,0.84,0.00,0.73,AStar
180,0.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.84,0.00,0.73,0.84,0.00,0.73,AStar
180,0.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.84,0.00,0.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
181,0.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.84,0.00,0.73,0.84,0.00,0.73,AStar
181,0.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.84,0.00,0.73,0.84,0.00,0.73,AStar
181,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.84,0.00,0.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
182,0.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.84,0.00,0.73,0.84,0.00,0.73,AStar
182,0.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.84,0.00,0.73,0.85,0.00,0.74,AStar
182,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
183,0.58,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.85,0.00,0.74,0.85,0.00,0.74,AStar
183,0.58,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.85,0.00,0.74,0.85,0.00,0.74,AStar
183,0.58,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.74,9.00,0.00,17.00,9.00,0.00,17.00,N/A
184,0.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.85,0.00,0.74,0.85,0.00,0.74,AStar
184,0.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.85,0.00,0.74,0.85,0.00,0.75,AStar
184,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.85,0.00,0.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
185,0.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.85,0.00,0.75,0.85,0.00,0.75,AStar
185,0.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.85,0.00,0.75,0.86,0.00,0.75,AStar
185,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.86,0.00,0.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
186,0.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.86,0.00,0.75,0.86,0.00,0.75,AStar
186,0.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.86,0.00,0.75,0.86,0.00,0.76,AStar
186,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.86,0.00,0.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
187,0.59,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.86,0.00,0.76,0.86,0.00,0.76,AStar
187,0.59,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.86,0.00,0.76,0.86,0.00,0.76,AStar
187,0.59,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.86,0.00,0.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
188,0.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.86,0.00,0.76,0.86,0.00,0.76,AStar
188,0.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.86,0.00,0.76,0.87,0.00,0.76,AStar
188,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.87,0.00,0.76,9.00,0.00,17.00,9.00,0.00,17.00,N/A
189,0.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.87,0.00,0.76,0.87,0.00,0.76,AStar
189,0.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.87,0.00,0.76,0.87,0.00,0.77,AStar
189,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.87,0.00,0.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
190,0.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.87,0.00,0.77,0.87,0.00,0.77,AStar
190,0.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.87,0.00,0.77,0.88,0.00,0.77,AStar
190,0.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.88,0.00,0.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
191,0.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.88,0.00,0.77,0.88,0.00,0.77,AStar
191,0.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.88,0.00,0.77,0.88,0.00,0.78,AStar
191,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.88,0.00,0.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
192,0.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.88,0.00,0.78,0.88,0.00,0.78,AStar
192,0.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.88,0.00,0.78,0.88,0.00,0.78,AStar
192,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.88,0.00,0.78,9.00,0.00,17.00,9.00,0.00,17.00,N/A
193,0.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.88,0.00,0.78,0.88,0.00,0.78,AStar
193,0.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.88,0.00,0.78,0.89,0.00,0.79,AStar
193,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.89,0.00,0.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
194,0.61,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.89,0.00,0.79,0.89,0.00,0.79,AStar
194,0.61,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.89,0.00,0.79,0.89,0.00,0.79,AStar
194,0.61,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.89,0.00,0.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
195,0.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.89,0.00,0.79,0.89,0.00,0.79,AStar
195,0.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.89,0.00,0.79,0.90,0.00,0.80,AStar
195,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.90,0.00,0.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
196,0.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.90,0.00,0.80,0.90,0.00,0.80,AStar
196,0.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.90,0.00,0.80,0.90,0.00,0.80,AStar
196,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.90,0.00,0.80,9.00,0.00,17.00,9.00,0.00,17.00,N/A
197,0.62,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.90,0.00,0.80,0.90,0.00,0.80,AStar
197,0.62,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.90,0.00,0.80,0.90,0.00,0.81,AStar
197,0.62,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.90,0.00,0.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
198,0.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.90,0.00,0.81,0.90,0.00,0.81,AStar
198,0.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.90,0.00,0.81,0.91,0.00,0.81,AStar
198,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.91,0.00,0.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
199,0.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.91,0.00,0.81,0.91,0.00,0.81,AStar
199,0.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.91,0.00,0.81,0.91,0.00,0.81,AStar
199,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.91,0.00,0.81,9.00,0.00,17.00,9.00,0.00,17.00,N/A
200,0.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.91,0.00,0.81,0.91,0.00,0.81,AStar
200,0.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.91,0.00,0.81,0.91,0.00,0.82,AStar
200,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.91,0.00,0.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
201,0.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.91,0.00,0.82,0.91,0.00,0.82,AStar
201,0.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.91,0.00,0.82,0.92,0.00,0.82,AStar
201,0.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.92,0.00,0.82,9.00,0.00,17.00,9.00,0.00,17.00,N/A
202,0.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.92,0.00,0.82,0.92,0.00,0.82,AStar
202,0.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.92,0.00,0.82,0.92,0.00,0.83,AStar
202,0.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.92,0.00,0.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
203,0.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.92,0.00,0.83,0.92,0.00,0.83,AStar
203,0.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.92,0.00,0.83,0.92,0.00,0.83,AStar
203,0.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.92,0.00,0.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
204,0.64,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.92,0.00,0.83,0.92,0.00,0.83,AStar
204,0.64,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.92,0.00,0.83,0.93,0.00,0.83,AStar
204,0.64,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.93,0.00,0.83,9.00,0.00,17.00,9.00,0.00,17.00,N/A
205,0.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.93,0.00,0.83,0.93,0.00,0.83,AStar
205,0.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.93,0.00,0.83,0.93,0.00,0.84,AStar
205,0.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.93,0.00,0.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
206,0.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.93,0.00,0.84,0.93,0.00,0.84,AStar
206,0.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.93,0.00,0.84,0.93,0.00,0.84,AStar
206,0.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.93,0.00,0.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
207,0.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.93,0.00,0.84,0.93,0.00,0.84,AStar
207,0.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.93,0.00,0.84,0.94,0.00,0.85,AStar
207,0.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.94,0.00,0.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
208,0.65,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.94,0.00,0.85,0.94,0.00,0.85,AStar
208,0.65,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.94,0.00,0.85,0.94,0.00,0.85,AStar
208,0.65,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.94,0.00,0.85,9.00,0.00,17.00,9.00,0.00,17.00,N/A
209,0.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.94,0.00,0.85,0.94,0.00,0.85,AStar
209,0.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.94,0.00,0.85,0.95,0.00,0.86,AStar
209,0.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.95,0.00,0.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
210,0.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.95,0.00,0.86,0.95,0.00,0.86,AStar
210,0.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.95,0.00,0.86,0.95,0.00,0.86,AStar
210,0.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.95,0.00,0.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
211,0.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.95,0.00,0.86,0.95,0.00,0.86,AStar
211,0.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.95,0.00,0.86,0.95,0.00,0.86,AStar
211,0.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.95,0.00,0.86,9.00,0.00,17.00,9.00,0.00,17.00,N/A
212,0.66,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.95,0.00,0.86,0.95,0.00,0.86,AStar
212,0.66,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.95,0.00,0.86,0.96,0.00,0.87,AStar
212,0.66,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.96,0.00,0.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
213,0.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.96,0.00,0.87,0.96,0.00,0.87,AStar
213,0.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.96,0.00,0.87,0.96,0.00,0.87,AStar
213,0.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.96,0.00,0.87,9.00,0.00,17.00,9.00,0.00,17.00,N/A
214,0.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.96,0.00,0.87,0.96,0.00,0.87,AStar
214,0.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.96,0.00,0.87,0.96,0.00,0.88,AStar
214,0.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.96,0.00,0.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
215,0.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.96,0.00,0.88,0.96,0.00,0.88,AStar
215,0.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.96,0.00,0.88,0.97,0.00,0.88,AStar
215,0.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.97,0.00,0.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
216,0.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.97,0.00,0.88,0.97,0.00,0.88,AStar
216,0.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.97,0.00,0.88,0.97,0.00,0.89,AStar
216,0.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.97,0.00,0.89,9.00,0.00,17.00,9.00,0.00,17.00,N/A
217,0.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.97,0.00,0.89,0.97,0.00,0.89,AStar
217,0.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.97,0.00,0.89,0.97,0.00,0.89,AStar
217,0.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.97,0.00,0.89,9.00,0.00,17.00,9.00,0.00,17.00,N/A
218,0.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.97,0.00,0.89,0.97,0.00,0.89,AStar
218,0.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.97,0.00,0.89,0.98,0.00,0.89,AStar
218,0.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.98,0.00,0.89,9.00,0.00,17.00,9.00,0.00,17.00,N/A
219,0.68,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.98,0.00,0.89,0.98,0.00,0.89,AStar
219,0.68,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.98,0.00,0.89,0.98,0.00,0.90,AStar
219,0.68,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.98,0.00,0.90,9.00,0.00,17.00,9.00,0.00,17.00,N/A
220,0.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.98,0.00,0.90,0.98,0.00,0.90,AStar
220,0.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.98,0.00,0.90,0.98,0.00,0.90,AStar
220,0.69,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.98,0.00,0.90,9.00,0.00,17.00,9.00,0.00,17.00,N/A
221,0.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.98,0.00,0.90,0.98,0.00,0.90,AStar
221,0.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.98,0.00,0.90,0.99,0.00,0.91,AStar
221,0.69,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,0.99,0.00,0.91,9.00,0.00,17.00,9.00,0.00,17.00,N/A
222,0.69,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,0.99,0.00,0.91,0.99,0.00,0.91,AStar
222,0.69,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,0.99,0.00,0.91,0.99,0.00,0.91,AStar
