Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
147,0.82,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.15,0.00,1.15,9.00,0.00,17.00,9.00,0.00,17.00,N/A
147,0.82,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.15,0.00,1.15,1.15,0.00,1.15,DStar
147,0.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.15,0.00,1.15,1.16,0.00,1.16,DStar
148,0.82,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.16,0.00,1.16,9.00,0.00,17.00,9.00,0.00,17.00,N/A
148,0.82,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.16,0.00,1.16,1.16,0.00,1.16,DStar
148,0.82,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.16,0.00,1.16,1.17,0.00,1.17,DStar
149,0.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.17,0.00,1.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
149,0.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.17,0.00,1.17,1.17,0.00,1.17,DStar
149,0.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.17,0.00,1.17,1.17,0.00,1.17,DStar
150,0.84,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.17,0.00,1.17,9.00,0.00,17.00,9.00,0.00,17.00,N/A
150,0.84,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.17,0.00,1.17,1.17,0.00,1.17,DStar
150,0.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.17,0.00,1.17,1.18,0.00,1.18,DStar
151,0.84,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.18,0.00,1.18,9.00,0.00,17.00,9.00,0.00,17.00,N/A
151,0.84,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.18,0.00,1.18,1.18,0.00,1.18,DStar
151,0.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.18,0.00,1.18,1.19,0.00,1.19,DStar
152,0.84,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.19,0.00,1.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
152,0.84,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.19,0.00,1.19,1.19,0.00,1.19,DStar
152,0.84,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.19,0.00,1.19,1.19,0.00,1.19,DStar
153,0.85,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.19,0.00,1.19,9.00,0.00,17.00,9.00,0.00,17.00,N/A
153,0.85,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.19,0.00,1.19,1.19,0.00,1.19,DStar
153,0.85,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.19,0.00,1.19,1.20,0.00,1.20,DStar
154,0.86,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.20,0.00,1.20,9.00,0.00,17.00,9.00,0.00,17.00,N/A
154,0.86,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.20,0.00,1.20,1.20,0.00,1.20,DStar
154,0.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.20,0.00,1.20,1.21,0.00,1.21,DStar
155,0.86,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.21,0.00,1.21,9.00,0.00,17.00,9.00,0.00,17.00,N/A
155,0.86,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.21,0.00,1.21,1.21,0.00,1.21,DStar
155,0.86,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.21,0.00,1.21,1.22,0.00,1.22,DStar
156,0.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.22,0.00,1.22,9.00,0.00,17.00,9.00,0.00,17.00,N/A
156,0.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.22,0.00,1.22,1.22,0.00,1.22,DStar
156,0.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.22,0.00,1.22,1.22,0.00,1.22,DStar
157,0.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.22,0.00,1.22,9.00,0.00,17.00,9.00,0.00,17.00,N/A
157,0.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.22,0.00,1.22,1.22,0.00,1.22,DStar
157,0.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.22,0.00,1.22,1.23,0.00,1.23,DStar
158,0.88,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.23,0.00,1.23,9.00,0.00,17.00,9.00,0.00,17.00,N/A
158,0.88,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.23,0.00,1.23,1.23,0.00,1.23,DStar
158,0.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.23,0.00,1.23,1.24,0.00,1.24,DStar
159,0.88,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.24,0.00,1.24,9.00,0.00,17.00,9.00,0.00,17.00,N/A
159,0.88,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.24,0.00,1.24,1.24,0.00,1.24,DStar
159,0.88,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.24,0.00,1.24,1.25,0.00,1.25,DStar
160,0.89,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.25,0.00,1.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
160,0.89,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.25,0.00,1.25,1.25,0.00,1.25,DStar
160,0.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.25,0.00,1.25,1.25,0.00,1.25,DStar
161,0.89,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.25,0.00,1.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
161,0.89,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.25,0.00,1.25,1.25,0.00,1.25,DStar
161,0.89,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.25,0.00,1.25,1.26,0.00,1.26,DStar
162,0.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.26,0.00,1.26,9.00,0.00,17.00,9.00,0.00,17.00,N/A
162,0.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.26,0.00,1.26,1.26,0.00,1.26,DStar
162,0.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.26,0.00,1.26,1.27,0.00,1.27,DStar
163,0.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.27,0.00,1.27,9.00,0.00,17.00,9.00,0.00,17.00,N/A
163,0.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.27,0.00,1.27,1.27,0.00,1.27,DStar
163,0.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.27,0.00,1.27,1.27,0.00,1.27,DStar
164,0.91,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.27,0.00,1.27,9.00,0.00,17.00,9.00,0.00,17.00,N/A
164,0.91,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.27,0.00,1.27,1.27,0.00,1.27,DStar
164,0.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.27,0.00,1.27,1.28,0.00,1.28,DStar
165,0.91,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.28,0.00,1.28,9.00,0.00,17.00,9.00,0.00,17.00,N/A
165,0.91,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.28,0.00,1.28,1.28,0.00,1.28,DStar
165,0.91,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.28,0.00,1.28,1.29,0.00,1.29,DStar
166,0.92,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.29,0.00,1.29,9.00,0.00,17.00,9.00,0.00,17.00,N/A
166,0.92,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.29,0.00,1.29,1.29,0.00,1.29,DStar
166,0.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.29,0.00,1.29,1.30,0.00,1.30,DStar
167,0.92,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.30,0.00,1.30,9.00,0.00,17.00,9.00,0.00,17.00,N/A
167,0.92,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.30,0.00,1.30,1.30,0.00,1.30,DStar
167,0.92,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.30,0.00,1.30,1.30,0.00,1.30,DStar
168,0.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.30,0.00,1.30,9.00,0.00,17.00,9.00,0.00,17.00,N/A
168,0.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.30,0.00,1.30,1.30,0.00,1.30,DStar
168,0.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.30,0.00,1.30,1.31,0.00,1.31,DStar
169,0.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.31,0.00,1.31,9.00,0.00,17.00,9.00,0.00,17.00,N/A
169,0.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.31,0.00,1.31,1.31,0.00,1.31,DStar
169,0.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.31,0.00,1.31,1.32,0.00,1.32,DStar
170,0.94,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.32,0.00,1.32,9.00,0.00,17.00,9.00,0.00,17.00,N/A
170,0.94,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.32,0.00,1.32,1.32,0.00,1.32,DStar
170,0.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.32,0.00,1.32,1.33,0.00,1.33,DStar
171,0.94,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.33,0.00,1.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
171,0.94,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.33,0.00,1.33,1.33,0.00,1.33,DStar
171,0.94,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.33,0.00,1.33,1.33,0.00,1.33,DStar
172,0.95,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.33,0.00,1.33,9.00,0.00,17.00,9.00,0.00,17.00,N/A
172,0.95,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.33,0.00,1.33,1.33,0.00,1.33,DStar
172,0.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.33,0.00,1.33,1.34,0.00,1.34,DStar
173,0.95,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.34,0.00,1.34,9.00,0.00,17.00,9.00,0.00,17.00,N/A
173,0.95,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.34,0.00,1.34,1.34,0.00,1.34,DStar
173,0.95,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.34,0.00,1.34,1.35,0.00,1.35,DStar
174,0.96,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.35,0.00,1.35,9.00,0.00,17.00,9.00,0.00,17.00,N/A
174,0.96,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.35,0.00,1.35,1.35,0.00,1.35,DStar
174,0.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.35,0.00,1.35,1.35,0.00,1.35,DStar
175,0.96,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.35,0.00,1.35,9.00,0.00,17.00,9.00,0.00,17.00,N/A
175,0.96,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.35,0.00,1.35,1.35,0.00,1.35,DStar
175,0.96,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.35,0.00,1.35,1.36,0.00,1.36,DStar
176,0.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.36,0.00,1.36,9.00,0.00,17.00,9.00,0.00,17.00,N/A
176,0.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.36,0.00,1.36,1.36,0.00,1.36,DStar
176,0.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.36,0.00,1.36,1.37,0.00,1.37,DStar
177,0.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.37,0.00,1.37,9.00,0.00,17.00,9.00,0.00,17.00,N/A
177,0.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.37,0.00,1.37,1.37,0.00,1.37,DStar
177,0.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.37,0.00,1.37,1.38,0.00,1.38,DStar
178,0.98,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.38,0.00,1.38,9.00,0.00,17.00,9.00,0.00,17.00,N/A
178,0.98,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.38,0.00,1.38,1.38,0.00,1.38,DStar
178,0.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.38,0.00,1.38,1.38,0.00,1.38,DStar
179,0.98,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.38,0.00,1.38,9.00,0.00,17.00,9.00,0.00,17.00,N/A
179,0.98,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.38,0.00,1.38,1.38,0.00,1.38,DStar
179,0.98,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.38,0.00,1.38,1.39,0.00,1.39,DStar
180,0.99,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.39,0.00,1.39,9.00,0.00,17.00,9.00,0.00,17.00,N/A
180,0.99,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.39,0.00,1.39,1.39,0.00,1.39,DStar
180,0.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.39,0.00,1.39,1.40,0.00,1.40,DStar
181,0.99,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.40,0.00,1.40,9.00,0.00,17.00,9.00,0.00,17.00,N/A
181,0.99,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.40,0.00,1.40,1.40,0.00,1.40,DStar
181,0.99,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.40,0.00,1.40,1.41,0.00,1.41,DStar
182,1.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.41,0.00,1.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
182,1.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.41,0.00,1.41,1.41,0.00,1.41,DStar
182,1.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.41,0.00,1.41,1.41,0.00,1.41,DStar
183,1.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.41,0.00,1.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
183,1.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.41,0.00,1.41,1.41,0.00,1.41,DStar
183,1.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.41,0.00,1.41,1.42,0.00,1.42,DStar
184,1.01,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.42,0.00,1.42,9.00,0.00,17.00,9.00,0.00,17.00,N/A
184,1.01,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.42,0.00,1.42,1.42,0.00,1.42,DStar
184,1.01,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.42,0.00,1.42,1.43,0.00,1.43,DStar
185,1.02,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.43,0.00,1.43,9.00,0.00,17.00,9.00,0.00,17.00,N/A
185,1.02,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.43,0.00,1.43,1.43,0.00,1.43,DStar
185,1.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.43,0.00,1.43,1.44,0.00,1.44,DStar
186,1.02,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.44,0.00,1.44,9.00,0.00,17.00,9.00,0.00,17.00,N/A
186,1.02,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.44,0.00,1.44,1.44,0.00,1.44,DStar
186,1.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.44,0.00,1.44,1.44,0.00,1.44,DStar
187,1.02,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.44,0.00,1.44,9.00,0.00,17.00,9.00,0.00,17.00,N/A
187,1.02,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.44,0.00,1.44,1.44,0.00,1.44,DStar
187,1.02,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.44,0.00,1.44,1.45,0.00,1.45,DStar
188,1.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.45,0.00,1.45,9.00,0.00,17.00,9.00,0.00,17.00,N/A
188,1.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.45,0.00,1.45,1.45,0.00,1.45,DStar
188,1.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.45,0.00,1.45,1.46,0.00,1.46,DStar
189,1.04,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.46,0.00,1.46,9.00,0.00,17.00,9.00,0.00,17.00,N/A
189,1.04,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.46,0.00,1.46,1.46,0.00,1.46,DStar
189,1.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.46,0.00,1.46,1.46,0.00,1.46,DStar
190,1.04,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.46,0.00,1.46,9.00,0.00,17.00,9.00,0.00,17.00,N/A
190,1.04,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.46,0.00,1.46,1.46,0.00,1.46,DStar
190,1.04,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.46,0.00,1.46,1.47,0.00,1.47,DStar
191,1.05,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.47,0.00,1.47,9.00,0.00,17.00,9.00,0.00,17.00,N/A
191,1.05,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.47,0.00,1.47,1.47,0.00,1.47,DStar
191,1.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.47,0.00,1.47,1.48,0.00,1.48,DStar
192,1.05,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.48,0.00,1.48,9.00,0.00,17.00,9.00,0.00,17.00,N/A
192,1.05,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.48,0.00,1.48,1.48,0.00,1.48,DStar
192,1.05,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.48,0.00,1.48,1.49,0.00,1.49,DStar
193,1.06,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.49,0.00,1.49,9.00,0.00,17.00,9.00,0.00,17.00,N/A
193,1.06,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.49,0.00,1.49,1.49,0.00,1.49,DStar
193,1.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.49,0.00,1.49,1.49,0.00,1.49,DStar
194,1.06,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.49,0.00,1.49,9.00,0.00,17.00,9.00,0.00,17.00,N/A
194,1.06,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.49,0.00,1.49,1.49,0.00,1.49,DStar
194,1.06,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.49,0.00,1.49,1.50,0.00,1.50,DStar
195,1.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.50,0.00,1.50,9.00,0.00,17.00,9.00,0.00,17.00,N/A
195,1.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.50,0.00,1.50,1.50,0.00,1.50,DStar
195,1.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.50,0.00,1.50,1.51,0.00,1.51,DStar
196,1.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.51,0.00,1.51,9.00,0.00,17.00,9.00,0.00,17.00,N/A
196,1.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.51,0.00,1.51,1.51,0.00,1.51,DStar
196,1.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.51,0.00,1.51,1.52,0.00,1.52,DStar
197,1.08,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.52,0.00,1.52,9.00,0.00,17.00,9.00,0.00,17.00,N/A
197,1.08,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.52,0.00,1.52,1.52,0.00,1.52,DStar
197,1.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.52,0.00,1.52,1.52,0.00,1.52,DStar
198,1.08,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.52,0.00,1.52,9.00,0.00,17.00,9.00,0.00,17.00,N/A
198,1.08,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.52,0.00,1.52,1.52,0.00,1.52,DStar
198,1.08,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.52,0.00,1.52,1.53,0.00,1.53,DStar
199,1.09,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.53,0.00,1.53,9.00,0.00,17.00,9.00,0.00,17.00,N/A
199,1.09,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.53,0.00,1.53,1.53,0.00,1.53,DStar
199,1.09,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.53,0.00,1.53,1.54,0.00,1.54,DStar
200,1.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.54,0.00,1.54,9.00,0.00,17.00,9.00,0.00,17.00,N/A
200,1.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.54,0.00,1.54,1.54,0.00,1.54,DStar
200,1.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.54,0.00,1.54,1.55,0.00,1.55,DStar
201,1.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.55,0.00,1.55,9.00,0.00,17.00,9.00,0.00,17.00,N/A
201,1.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.55,0.00,1.55,1.55,0.00,1.55,DStar
201,1.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.55,0.00,1.55,1.56,0.00,1.56,DStar
202,1.11,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.56,0.00,1.56,9.00,0.00,17.00,9.00,0.00,17.00,N/A
202,1.11,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.56,0.00,1.56,1.56,0.00,1.56,DStar
202,1.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.56,0.00,1.56,1.57,0.00,1.57,DStar
203,1.11,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.57,0.00,1.57,9.00,0.00,17.00,9.00,0.00,17.00,N/A
203,1.11,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.57,0.00,1.57,1.57,0.00,1.57,DStar
203,1.11,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.57,0.00,1.57,1.57,0.00,1.57,DStar
204,1.12,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.57,0.00,1.57,9.00,0.00,17.00,9.00,0.00,17.00,N/A
204,1.12,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.57,0.00,1.57,1.57,0.00,1.57,DStar
204,1.12,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.57,0.00,1.57,1.58,0.00,1.58,DStar
205,1.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.58,0.00,1.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
205,1.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.58,0.00,1.58,1.58,0.00,1.58,DStar
205,1.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.58,0.00,1.58,1.59,0.00,1.59,DStar
206,1.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.59,0.00,1.59,9.00,0.00,17.00,9.00,0.00,17.00,N/A
206,1.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.59,0.00,1.59,1.59,0.00,1.59,DStar
206,1.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.59,0.00,1.59,1.60,0.00,1.60,DStar
207,1.14,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.60,0.00,1.60,9.00,0.00,17.00,9.00,0.00,17.00,N/A
207,1.14,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.60,0.00,1.60,1.60,0.00,1.60,DStar
207,1.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.60,0.00,1.60,1.61,0.00,1.61,DStar
208,1.14,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,1.61,0.00,1.61,9.00,0.00,17.00,9.00,0.00,17.00,N/A
208,1.14,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,1.61,0.00,1.61,1.61,0.00,1.61,DStar
208,1.14,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,1.61,0.00,1.61,1.62,0.00,1.62,DStar
