Frame,Time,Object,Type,State,Action,Target,TargetX,TargetY,TargetZ,CurrentX,CurrentY,CurrentZ,NextX,NextY,NextZ,AIType
171,5.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.40,0.00,6.41,9.00,0.00,17.00,9.00,0.00,17.00,N/A
172,5.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.40,0.00,6.41,6.40,0.00,6.41,DStar
172,5.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.40,0.00,6.41,6.45,0.00,6.45,DStar
172,5.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.45,0.00,6.45,9.00,0.00,17.00,9.00,0.00,17.00,N/A
173,5.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.45,0.00,6.45,6.45,0.00,6.45,DStar
173,5.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.45,0.00,6.45,6.51,0.00,6.49,DStar
173,5.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.51,0.00,6.49,9.00,0.00,17.00,9.00,0.00,17.00,N/A
174,5.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.51,0.00,6.49,6.51,0.00,6.49,DStar
174,5.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.51,0.00,6.49,6.56,0.00,6.54,DStar
174,5.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.56,0.00,6.54,9.00,0.00,17.00,9.00,0.00,17.00,N/A
175,5.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.56,0.00,6.54,6.56,0.00,6.54,DStar
175,5.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.56,0.00,6.54,6.61,0.00,6.58,DStar
175,5.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.61,0.00,6.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
176,5.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.61,0.00,6.58,6.61,0.00,6.58,DStar
176,5.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.61,0.00,6.58,6.66,0.00,6.62,DStar
176,5.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.66,0.00,6.62,9.00,0.00,17.00,9.00,0.00,17.00,N/A
177,5.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.66,0.00,6.62,6.66,0.00,6.62,DStar
177,5.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.66,0.00,6.62,6.71,0.00,6.66,DStar
177,5.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.71,0.00,6.66,9.00,0.00,17.00,9.00,0.00,17.00,N/A
178,5.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.71,0.00,6.66,6.71,0.00,6.66,DStar
178,5.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.71,0.00,6.66,6.76,0.00,6.71,DStar
178,5.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.76,0.00,6.71,9.00,0.00,17.00,9.00,0.00,17.00,N/A
179,5.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.76,0.00,6.71,6.76,0.00,6.71,DStar
179,5.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.76,0.00,6.71,6.81,0.00,6.75,DStar
179,5.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.81,0.00,6.75,9.00,0.00,17.00,9.00,0.00,17.00,N/A
180,5.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.81,0.00,6.75,6.81,0.00,6.75,DStar
180,5.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.81,0.00,6.75,6.86,0.00,6.79,DStar
180,5.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.86,0.00,6.79,9.00,0.00,17.00,9.00,0.00,17.00,N/A
181,5.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.86,0.00,6.79,6.86,0.00,6.79,DStar
181,5.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.86,0.00,6.79,6.91,0.00,6.84,DStar
181,5.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.91,0.00,6.84,9.00,0.00,17.00,9.00,0.00,17.00,N/A
182,5.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.91,0.00,6.84,6.91,0.00,6.84,DStar
182,5.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.91,0.00,6.84,6.97,0.00,6.88,DStar
182,5.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,6.97,0.00,6.88,9.00,0.00,17.00,9.00,0.00,17.00,N/A
183,6.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,6.97,0.00,6.88,6.97,0.00,6.88,DStar
183,6.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,6.97,0.00,6.88,7.02,0.00,6.92,DStar
183,6.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
184,6.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
184,6.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
184,6.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
185,6.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
185,6.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
185,6.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
186,6.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
186,6.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
186,6.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
187,6.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
187,6.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
187,6.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
188,6.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
188,6.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
188,6.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
189,6.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
189,6.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
189,6.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
190,6.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
190,6.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
190,6.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
191,6.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
191,6.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
191,6.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
192,6.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
192,6.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
192,6.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
193,6.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
193,6.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
193,6.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
194,6.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
194,6.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
194,6.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
195,6.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
195,6.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
195,6.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
196,6.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
196,6.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
196,6.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
197,6.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
197,6.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
197,6.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
198,6.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
198,6.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
198,6.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
199,6.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
199,6.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
199,6.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
200,6.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
200,6.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
200,6.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
201,6.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
201,6.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
201,6.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
202,6.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
202,6.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
202,6.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
203,6.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
203,6.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
203,6.67,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
204,6.70,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
204,6.70,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
204,6.70,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
205,6.73,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
205,6.73,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
205,6.73,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
206,6.77,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
206,6.77,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
206,6.77,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
207,6.80,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
207,6.80,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
207,6.80,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
208,6.83,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
208,6.83,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
208,6.83,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
209,6.87,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
209,6.87,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
209,6.87,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
210,6.90,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
210,6.90,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
210,6.90,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
211,6.93,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
211,6.93,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
211,6.93,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
212,6.97,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
212,6.97,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
212,6.97,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
213,7.00,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
213,7.00,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
213,7.00,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.02,0.00,6.92,9.00,0.00,17.00,9.00,0.00,17.00,N/A
214,7.03,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.02,0.00,6.92,7.02,0.00,6.92,DStar
214,7.03,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.02,0.00,6.92,7.06,0.00,6.97,DStar
214,7.03,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.06,0.00,6.97,9.00,0.00,17.00,9.00,0.00,17.00,N/A
215,7.07,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.06,0.00,6.97,7.06,0.00,6.97,DStar
215,7.07,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.06,0.00,6.97,7.11,0.00,7.02,DStar
215,7.07,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.11,0.00,7.02,9.00,0.00,17.00,9.00,0.00,17.00,N/A
216,7.10,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.11,0.00,7.02,7.11,0.00,7.02,DStar
216,7.10,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.11,0.00,7.02,7.16,0.00,7.06,DStar
216,7.10,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.16,0.00,7.06,9.00,0.00,17.00,9.00,0.00,17.00,N/A
217,7.13,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.16,0.00,7.06,7.16,0.00,7.06,DStar
217,7.13,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.16,0.00,7.06,7.20,0.00,7.11,DStar
217,7.13,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.20,0.00,7.11,9.00,0.00,17.00,9.00,0.00,17.00,N/A
218,7.17,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.20,0.00,7.11,7.20,0.00,7.11,DStar
218,7.17,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.20,0.00,7.11,7.25,0.00,7.16,DStar
218,7.17,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.25,0.00,7.16,9.00,0.00,17.00,9.00,0.00,17.00,N/A
219,7.20,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.25,0.00,7.16,7.25,0.00,7.16,DStar
219,7.20,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.25,0.00,7.16,7.30,0.00,7.21,DStar
219,7.20,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.30,0.00,7.21,9.00,0.00,17.00,9.00,0.00,17.00,N/A
220,7.23,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.30,0.00,7.21,7.30,0.00,7.21,DStar
220,7.23,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.30,0.00,7.21,7.35,0.00,7.25,DStar
220,7.23,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.35,0.00,7.25,9.00,0.00,17.00,9.00,0.00,17.00,N/A
221,7.27,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.35,0.00,7.25,7.35,0.00,7.25,DStar
221,7.27,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.35,0.00,7.25,7.39,0.00,7.30,DStar
221,7.27,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.39,0.00,7.30,9.00,0.00,17.00,9.00,0.00,17.00,N/A
222,7.30,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.39,0.00,7.30,7.39,0.00,7.30,DStar
222,7.30,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.39,0.00,7.30,7.44,0.00,7.35,DStar
222,7.30,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.44,0.00,7.35,9.00,0.00,17.00,9.00,0.00,17.00,N/A
223,7.33,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.44,0.00,7.35,7.44,0.00,7.35,DStar
223,7.33,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.44,0.00,7.35,7.49,0.00,7.39,DStar
223,7.33,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.49,0.00,7.39,9.00,0.00,17.00,9.00,0.00,17.00,N/A
224,7.37,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.49,0.00,7.39,7.49,0.00,7.39,DStar
224,7.37,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.49,0.00,7.39,7.53,0.00,7.44,DStar
224,7.37,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.53,0.00,7.44,9.00,0.00,17.00,9.00,0.00,17.00,N/A
225,7.40,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.53,0.00,7.44,7.53,0.00,7.44,DStar
225,7.40,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.53,0.00,7.44,7.58,0.00,7.49,DStar
225,7.40,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.58,0.00,7.49,9.00,0.00,17.00,9.00,0.00,17.00,N/A
226,7.43,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.58,0.00,7.49,7.58,0.00,7.49,DStar
226,7.43,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.58,0.00,7.49,7.63,0.00,7.54,DStar
226,7.43,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.63,0.00,7.54,9.00,0.00,17.00,9.00,0.00,17.00,N/A
227,7.47,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.63,0.00,7.54,7.63,0.00,7.54,DStar
227,7.47,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.63,0.00,7.54,7.67,0.00,7.58,DStar
227,7.47,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.67,0.00,7.58,9.00,0.00,17.00,9.00,0.00,17.00,N/A
228,7.50,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.67,0.00,7.58,7.67,0.00,7.58,DStar
228,7.50,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.67,0.00,7.58,7.72,0.00,7.63,DStar
228,7.50,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.72,0.00,7.63,9.00,0.00,17.00,9.00,0.00,17.00,N/A
229,7.53,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.72,0.00,7.63,7.72,0.00,7.63,DStar
229,7.53,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.72,0.00,7.63,7.77,0.00,7.68,DStar
229,7.53,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.77,0.00,7.68,9.00,0.00,17.00,9.00,0.00,17.00,N/A
230,7.57,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.77,0.00,7.68,7.77,0.00,7.68,DStar
230,7.57,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.77,0.00,7.68,7.81,0.00,7.73,DStar
230,7.57,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.81,0.00,7.73,9.00,0.00,17.00,9.00,0.00,17.00,N/A
231,7.60,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.81,0.00,7.73,7.81,0.00,7.73,DStar
231,7.60,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.81,0.00,7.73,7.86,0.00,7.77,DStar
231,7.60,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.86,0.00,7.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
232,7.63,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.86,0.00,7.77,7.86,0.00,7.77,DStar
232,7.63,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.86,0.00,7.77,7.86,0.00,7.77,DStar
232,7.63,AllyPrefab,Ally,AllyIdleState,Idling,AgentPrefab,7.86,0.00,7.77,9.00,0.00,17.00,9.00,0.00,17.00,N/A
233,7.67,AgentPrefab,Agent,MoveState,Moving,AllyPrefab,9.00,0.00,17.00,7.86,0.00,7.77,7.86,0.00,7.77,DStar
233,7.67,AgentPrefab,Agent,MoveState,Moving,Goal,20.00,0.00,20.00,7.86,0.00,7.77,7.90,0.00,7.82,DStar
